Hosuehold_Id,Date,Time,Watt
19,2014/4/13,1:27,0
19,2014/4/13,1:28,0
19,2014/4/13,1:29,0
19,2014/4/13,1:30,0
19,2014/4/13,1:31,0
19,2014/4/13,1:32,0
19,2014/4/13,1:33,0
19,2014/4/13,1:34,0
19,2014/4/13,1:35,0
19,2014/4/13,1:36,0
19,2014/4/13,1:37,0
19,2014/4/13,1:38,0
19,2014/4/13,1:39,91
19,2014/4/13,1:40,110
19,2014/4/13,1:41,103
19,2014/4/13,1:42,102
19,2014/4/13,1:43,102
19,2014/4/13,1:44,100
19,2014/4/13,1:45,99
19,2014/4/13,1:46,99
19,2014/4/13,1:47,97
19,2014/4/13,1:48,96
19,2014/4/13,1:49,95
19,2014/4/13,1:50,94
19,2014/4/13,1:51,92
19,2014/4/13,1:52,92
19,2014/4/13,1:53,91
19,2014/4/13,1:54,91
19,2014/4/13,1:55,90
19,2014/4/13,1:56,89
19,2014/4/13,1:57,89
19,2014/4/13,1:58,89
19,2014/4/13,1:59,88
19,2014/4/13,2:00,87
19,2014/4/13,2:01,87
19,2014/4/13,2:02,87
19,2014/4/13,2:03,86
19,2014/4/13,2:04,86
19,2014/4/13,2:05,85
19,2014/4/13,2:06,85
19,2014/4/13,2:07,77
19,2014/4/13,2:08,40
19,2014/4/13,2:09,0
19,2014/4/13,2:10,0
19,2014/4/13,2:11,0
19,2014/4/13,2:12,0
19,2014/4/13,2:13,0
19,2014/4/13,2:14,0
19,2014/4/13,2:15,0
19,2014/4/13,2:16,0
19,2014/4/13,2:17,0
19,2014/4/13,2:18,0
19,2014/4/13,2:19,0
19,2014/4/13,2:20,0
19,2014/4/13,2:21,0
19,2014/4/13,2:22,0
19,2014/4/13,2:23,0
19,2014/4/13,2:24,0
19,2014/4/13,2:25,0
19,2014/4/13,2:26,0
19,2014/4/13,2:27,0
19,2014/4/13,2:28,0
19,2014/4/13,2:29,0
19,2014/4/13,2:30,0
19,2014/4/13,2:31,0
19,2014/4/13,2:32,0
19,2014/4/13,2:33,0
19,2014/4/13,2:34,0
19,2014/4/13,2:35,0
19,2014/4/13,2:36,0
19,2014/4/13,2:37,0
19,2014/4/13,2:38,0
19,2014/4/13,2:39,0
19,2014/4/13,2:40,0
19,2014/4/13,2:41,0
19,2014/4/13,2:42,0
19,2014/4/13,2:43,0
19,2014/4/13,2:44,0
19,2014/4/13,2:45,0
19,2014/4/13,2:46,0
19,2014/4/13,2:47,0
19,2014/4/13,2:48,0
19,2014/4/13,2:49,0
19,2014/4/13,2:50,0
19,2014/4/13,2:51,0
19,2014/4/13,2:52,0
19,2014/4/13,2:53,0
19,2014/4/13,2:54,0
19,2014/4/13,2:55,0
19,2014/4/13,2:56,0
19,2014/4/13,2:57,0
19,2014/4/13,2:58,0
19,2014/4/13,2:59,0
19,2014/4/13,3:00,241
19,2014/4/13,3:01,85
19,2014/4/13,3:02,90
19,2014/4/13,3:03,88
19,2014/4/13,3:04,87
19,2014/4/13,3:05,86
19,2014/4/13,3:06,86
19,2014/4/13,3:07,85
19,2014/4/13,3:08,84
19,2014/4/13,3:09,83
19,2014/4/13,3:10,83
19,2014/4/13,3:11,81
19,2014/4/13,3:12,80
19,2014/4/13,3:13,80
19,2014/4/13,3:14,79
19,2014/4/13,3:15,78
19,2014/4/13,3:16,99
19,2014/4/13,3:17,190
19,2014/4/13,3:18,184
19,2014/4/13,3:19,134
19,2014/4/13,3:20,102
19,2014/4/13,3:21,102
19,2014/4/13,3:22,99
19,2014/4/13,3:23,99
19,2014/4/13,3:24,97
19,2014/4/13,3:25,97
19,2014/4/13,3:26,96
19,2014/4/13,3:27,95
19,2014/4/13,3:28,93
19,2014/4/13,3:29,93
19,2014/4/13,3:30,92
19,2014/4/13,3:31,91
19,2014/4/13,3:32,90
19,2014/4/13,3:33,90
19,2014/4/13,3:34,90
19,2014/4/13,3:35,89
19,2014/4/13,3:36,88
19,2014/4/13,3:37,88
19,2014/4/13,3:38,88
19,2014/4/13,3:39,87
19,2014/4/13,3:40,87
19,2014/4/13,3:41,86
19,2014/4/13,3:42,86
19,2014/4/13,3:43,86
19,2014/4/13,3:44,85
19,2014/4/13,3:45,50
19,2014/4/13,3:46,30
19,2014/4/13,3:47,0
19,2014/4/13,3:48,0
19,2014/4/13,3:49,0
19,2014/4/13,3:50,0
19,2014/4/13,3:51,0
19,2014/4/13,3:52,0
19,2014/4/13,3:53,0
19,2014/4/13,3:54,0
19,2014/4/13,3:55,0
19,2014/4/13,3:56,0
19,2014/4/13,3:57,0
19,2014/4/13,3:58,0
19,2014/4/13,3:59,0
19,2014/4/13,4:00,0
19,2014/4/13,4:01,0
19,2014/4/13,4:02,0
19,2014/4/13,4:03,0
19,2014/4/13,4:04,0
19,2014/4/13,4:05,0
19,2014/4/13,4:06,0
19,2014/4/13,4:07,0
19,2014/4/13,4:08,0
19,2014/4/13,4:09,0
19,2014/4/13,4:10,0
19,2014/4/13,4:11,0
19,2014/4/13,4:12,0
19,2014/4/13,4:13,0
19,2014/4/13,4:14,0
19,2014/4/13,4:15,0
19,2014/4/13,4:16,0
19,2014/4/13,4:17,0
19,2014/4/13,4:18,0
19,2014/4/13,4:19,0
19,2014/4/13,4:20,0
19,2014/4/13,4:21,0
19,2014/4/13,4:22,0
19,2014/4/13,4:23,0
19,2014/4/13,4:24,0
19,2014/4/13,4:25,0
19,2014/4/13,4:26,0
19,2014/4/13,4:27,0
19,2014/4/13,4:28,0
19,2014/4/13,4:29,0
19,2014/4/13,4:30,0
19,2014/4/13,4:31,0
19,2014/4/13,4:32,0
19,2014/4/13,4:33,0
19,2014/4/13,4:34,0
19,2014/4/13,4:35,0
19,2014/4/13,4:36,0
19,2014/4/13,4:37,0
19,2014/4/13,4:38,0
19,2014/4/13,4:39,0
19,2014/4/13,4:40,0
19,2014/4/13,4:41,0
19,2014/4/13,4:42,0
19,2014/4/13,4:43,0
19,2014/4/13,4:44,0
19,2014/4/13,4:45,0
19,2014/4/13,4:46,0
19,2014/4/13,4:47,0
19,2014/4/13,4:48,0
19,2014/4/13,4:49,0
19,2014/4/13,4:50,0
19,2014/4/13,4:51,0
19,2014/4/13,4:52,0
19,2014/4/13,4:53,0
19,2014/4/13,4:54,26
19,2014/4/13,4:55,116
19,2014/4/13,4:56,108
19,2014/4/13,4:57,103
19,2014/4/13,4:58,103
19,2014/4/13,4:59,102
19,2014/4/13,5:00,100
19,2014/4/13,5:01,98
19,2014/4/13,5:02,98
19,2014/4/13,5:03,97
19,2014/4/13,5:04,96
19,2014/4/13,5:05,94
19,2014/4/13,5:06,94
19,2014/4/13,5:07,93
19,2014/4/13,5:08,92
19,2014/4/13,5:09,91
19,2014/4/13,5:10,90
19,2014/4/13,5:11,90
19,2014/4/13,5:12,90
19,2014/4/13,5:13,89
19,2014/4/13,5:14,88
19,2014/4/13,5:15,88
19,2014/4/13,5:16,88
19,2014/4/13,5:17,164
19,2014/4/13,5:18,170
19,2014/4/13,5:19,173
19,2014/4/13,5:20,173
19,2014/4/13,5:21,172
19,2014/4/13,5:22,129
19,2014/4/13,5:23,85
19,2014/4/13,5:24,85
19,2014/4/13,5:25,85
19,2014/4/13,5:26,84
19,2014/4/13,5:27,83
19,2014/4/13,5:28,83
19,2014/4/13,5:29,82
19,2014/4/13,5:30,81
19,2014/4/13,5:31,79
19,2014/4/13,5:32,78
19,2014/4/13,5:33,78
19,2014/4/13,5:34,76
19,2014/4/13,5:35,75
19,2014/4/13,5:36,75
19,2014/4/13,5:37,54
19,2014/4/13,5:38,15
19,2014/4/13,5:39,0
19,2014/4/13,5:40,0
19,2014/4/13,5:41,0
19,2014/4/13,5:42,0
19,2014/4/13,5:43,0
19,2014/4/13,5:44,0
19,2014/4/13,5:45,0
19,2014/4/13,5:46,0
19,2014/4/13,5:47,0
19,2014/4/13,5:48,0
19,2014/4/13,5:49,0
19,2014/4/13,5:50,0
19,2014/4/13,5:51,0
19,2014/4/13,5:52,0
19,2014/4/13,5:53,0
19,2014/4/13,5:54,0
19,2014/4/13,5:55,0
19,2014/4/13,5:56,0
19,2014/4/13,5:57,0
19,2014/4/13,5:58,0
19,2014/4/13,5:59,0
19,2014/4/13,6:00,0
19,2014/4/13,6:01,0
19,2014/4/13,6:02,0
19,2014/4/13,6:03,0
19,2014/4/13,6:04,0
19,2014/4/13,6:05,0
19,2014/4/13,6:06,0
19,2014/4/13,6:07,0
19,2014/4/13,6:08,0
19,2014/4/13,6:09,0
19,2014/4/13,6:10,0
19,2014/4/13,6:11,0
19,2014/4/13,6:12,0
19,2014/4/13,6:13,0
19,2014/4/13,6:14,0
19,2014/4/13,6:15,0
19,2014/4/13,6:16,0
19,2014/4/13,6:17,0
19,2014/4/13,6:18,0
19,2014/4/13,6:19,0
19,2014/4/13,6:20,0
19,2014/4/13,6:21,0
19,2014/4/13,6:22,0
19,2014/4/13,6:23,0
19,2014/4/13,6:24,0
19,2014/4/13,6:25,0
19,2014/4/13,6:26,0
19,2014/4/13,6:27,0
19,2014/4/13,6:28,0
19,2014/4/13,6:29,0
19,2014/4/13,6:30,78
19,2014/4/13,6:31,113
19,2014/4/13,6:32,105
19,2014/4/13,6:33,103
19,2014/4/13,6:34,102
19,2014/4/13,6:35,101
19,2014/4/13,6:36,98
19,2014/4/13,6:37,98
19,2014/4/13,6:38,97
19,2014/4/13,6:39,96
19,2014/4/13,6:40,95
19,2014/4/13,6:41,94
19,2014/4/13,6:42,93
19,2014/4/13,6:43,92
19,2014/4/13,6:44,91
19,2014/4/13,6:45,90
19,2014/4/13,6:46,90
19,2014/4/13,6:47,89
19,2014/4/13,6:48,89
19,2014/4/13,6:49,91
19,2014/4/13,6:50,88
19,2014/4/13,6:51,87
19,2014/4/13,6:52,86
19,2014/4/13,6:53,86
19,2014/4/13,6:54,85
19,2014/4/13,6:55,87
19,2014/4/13,6:56,85
19,2014/4/13,6:57,85
19,2014/4/13,6:58,88
19,2014/4/13,6:59,35
19,2014/4/13,7:00,14
19,2014/4/13,7:01,0
19,2014/4/13,7:02,0
19,2014/4/13,7:03,0
19,2014/4/13,7:04,0
19,2014/4/13,7:05,3
19,2014/4/13,7:06,13
19,2014/4/13,7:07,0
19,2014/4/13,7:08,0
19,2014/4/13,7:09,3
19,2014/4/13,7:10,6
19,2014/4/13,7:11,0
19,2014/4/13,7:12,0
19,2014/4/13,7:13,0
19,2014/4/13,7:14,0
19,2014/4/13,7:15,0
19,2014/4/13,7:16,0
19,2014/4/13,7:17,38
19,2014/4/13,7:18,85
19,2014/4/13,7:19,90
19,2014/4/13,7:20,89
19,2014/4/13,7:21,89
19,2014/4/13,7:22,87
19,2014/4/13,7:23,87
19,2014/4/13,7:24,86
19,2014/4/13,7:25,85
19,2014/4/13,7:26,84
19,2014/4/13,7:27,83
19,2014/4/13,7:28,82
19,2014/4/13,7:29,81
19,2014/4/13,7:30,80
19,2014/4/13,7:31,78
19,2014/4/13,7:32,79
19,2014/4/13,7:33,77
19,2014/4/13,7:34,76
19,2014/4/13,7:35,76
19,2014/4/13,7:36,77
19,2014/4/13,7:37,75
19,2014/4/13,7:38,75
19,2014/4/13,7:39,74
19,2014/4/13,7:40,74
19,2014/4/13,7:41,74
19,2014/4/13,7:42,73
19,2014/4/13,7:43,73
19,2014/4/13,7:44,72
19,2014/4/13,7:45,43
19,2014/4/13,7:46,9
19,2014/4/13,7:47,14
19,2014/4/13,7:48,10
19,2014/4/13,7:49,0
19,2014/4/13,7:50,0
19,2014/4/13,7:51,15
19,2014/4/13,7:52,6
19,2014/4/13,7:53,0
19,2014/4/13,7:54,0
19,2014/4/13,7:55,0
19,2014/4/13,7:56,8
19,2014/4/13,7:57,0
19,2014/4/13,7:58,0
19,2014/4/13,7:59,0
19,2014/4/13,8:00,0
19,2014/4/13,8:01,0
19,2014/4/13,8:02,0
19,2014/4/13,8:03,0
19,2014/4/13,8:04,0
19,2014/4/13,8:05,58
19,2014/4/13,8:06,113
19,2014/4/13,8:07,105
19,2014/4/13,8:08,102
19,2014/4/13,8:09,102
19,2014/4/13,8:10,100
19,2014/4/13,8:11,98
19,2014/4/13,8:12,99
19,2014/4/13,8:13,97
19,2014/4/13,8:14,96
19,2014/4/13,8:15,94
19,2014/4/13,8:16,94
19,2014/4/13,8:17,92
19,2014/4/13,8:18,91
19,2014/4/13,8:19,90
19,2014/4/13,8:20,90
19,2014/4/13,8:21,89
19,2014/4/13,8:22,89
19,2014/4/13,8:23,89
19,2014/4/13,8:24,87
19,2014/4/13,8:25,87
19,2014/4/13,8:26,87
19,2014/4/13,8:27,87
19,2014/4/13,8:28,86
19,2014/4/13,8:29,86
19,2014/4/13,8:30,86
19,2014/4/13,8:31,85
19,2014/4/13,8:32,85
19,2014/4/13,8:33,84
19,2014/4/13,8:34,84
19,2014/4/13,8:35,32
19,2014/4/13,8:36,0
19,2014/4/13,8:37,0
19,2014/4/13,8:38,0
19,2014/4/13,8:39,0
19,2014/4/13,8:40,0
19,2014/4/13,8:41,0
19,2014/4/13,8:42,0
19,2014/4/13,8:43,0
19,2014/4/13,8:44,0
19,2014/4/13,8:45,0
19,2014/4/13,8:46,0
19,2014/4/13,8:47,0
19,2014/4/13,8:48,0
19,2014/4/13,8:49,0
19,2014/4/13,8:50,0
19,2014/4/13,8:51,0
19,2014/4/13,8:52,0
19,2014/4/13,8:53,0
19,2014/4/13,8:54,0
19,2014/4/13,8:55,0
19,2014/4/13,8:56,0
19,2014/4/13,8:57,0
19,2014/4/13,8:58,0
19,2014/4/13,8:59,0
19,2014/4/13,9:00,0
19,2014/4/13,9:01,0
19,2014/4/13,9:02,0
19,2014/4/13,9:03,0
19,2014/4/13,9:04,0
19,2014/4/13,9:05,0
19,2014/4/13,9:06,0
19,2014/4/13,9:07,0
19,2014/4/13,9:08,0
19,2014/4/13,9:09,0
19,2014/4/13,9:10,0
19,2014/4/13,9:11,0
19,2014/4/13,9:12,0
19,2014/4/13,9:13,0
19,2014/4/13,9:14,0
19,2014/4/13,9:15,0
19,2014/4/13,9:16,9
19,2014/4/13,9:17,86
19,2014/4/13,9:18,91
19,2014/4/13,9:19,89
19,2014/4/13,9:20,88
19,2014/4/13,9:21,87
19,2014/4/13,9:22,86
19,2014/4/13,9:23,86
19,2014/4/13,9:24,84
19,2014/4/13,9:25,83
19,2014/4/13,9:26,81
19,2014/4/13,9:27,80
19,2014/4/13,9:28,79
19,2014/4/13,9:29,78
19,2014/4/13,9:30,76
19,2014/4/13,9:31,76
19,2014/4/13,9:32,75
19,2014/4/13,9:33,75
19,2014/4/13,9:34,75
19,2014/4/13,9:35,74
19,2014/4/13,9:36,73
19,2014/4/13,9:37,73
19,2014/4/13,9:38,39
19,2014/4/13,9:39,0
19,2014/4/13,9:40,0
19,2014/4/13,9:41,0
19,2014/4/13,9:42,58
19,2014/4/13,9:43,113
19,2014/4/13,9:44,105
19,2014/4/13,9:45,102
19,2014/4/13,9:46,101
19,2014/4/13,9:47,100
19,2014/4/13,9:48,99
19,2014/4/13,9:49,99
19,2014/4/13,9:50,97
19,2014/4/13,9:51,97
19,2014/4/13,9:52,95
19,2014/4/13,9:53,94
19,2014/4/13,9:54,92
19,2014/4/13,9:55,92
19,2014/4/13,9:56,91
19,2014/4/13,9:57,90
19,2014/4/13,9:58,90
19,2014/4/13,9:59,89
19,2014/4/13,10:00,88
19,2014/4/13,10:01,88
19,2014/4/13,10:02,88
19,2014/4/13,10:03,88
19,2014/4/13,10:04,87
19,2014/4/13,10:05,87
19,2014/4/13,10:06,86
19,2014/4/13,10:07,86
19,2014/4/13,10:08,85
19,2014/4/13,10:09,85
19,2014/4/13,10:10,84
19,2014/4/13,10:11,66
19,2014/4/13,10:12,4
19,2014/4/13,10:13,0
19,2014/4/13,10:14,0
19,2014/4/13,10:15,0
19,2014/4/13,10:16,0
19,2014/4/13,10:17,0
19,2014/4/13,10:18,0
19,2014/4/13,10:19,0
19,2014/4/13,10:20,0
19,2014/4/13,10:21,0
19,2014/4/13,10:22,0
19,2014/4/13,10:23,0
19,2014/4/13,10:24,0
19,2014/4/13,10:25,0
19,2014/4/13,10:26,0
19,2014/4/13,10:27,0
19,2014/4/13,10:28,0
19,2014/4/13,10:29,0
19,2014/4/13,10:30,0
19,2014/4/13,10:31,0
19,2014/4/13,10:32,0
19,2014/4/13,10:33,0
19,2014/4/13,10:34,0
19,2014/4/13,10:35,0
19,2014/4/13,10:36,0
19,2014/4/13,10:37,0
19,2014/4/13,10:38,0
19,2014/4/13,10:39,0
19,2014/4/13,10:40,0
19,2014/4/13,10:41,0
19,2014/4/13,10:42,0
19,2014/4/13,10:43,0
19,2014/4/13,10:44,0
19,2014/4/13,10:45,0
19,2014/4/13,10:46,0
19,2014/4/13,10:47,0
19,2014/4/13,10:48,0
19,2014/4/13,10:49,0
19,2014/4/13,10:50,0
19,2014/4/13,10:51,0
19,2014/4/13,10:52,0
19,2014/4/13,10:53,0
19,2014/4/13,10:54,0
19,2014/4/13,10:55,0
19,2014/4/13,10:56,0
19,2014/4/13,10:57,0
19,2014/4/13,10:58,0
19,2014/4/13,10:59,0
19,2014/4/13,11:00,0
19,2014/4/13,11:01,0
19,2014/4/13,11:02,0
19,2014/4/13,11:03,0
19,2014/4/13,11:04,0
19,2014/4/13,11:05,0
19,2014/4/13,11:06,0
19,2014/4/13,11:07,0
19,2014/4/13,11:08,0
19,2014/4/13,11:09,0
19,2014/4/13,11:10,0
19,2014/4/13,11:11,0
19,2014/4/13,11:12,0
19,2014/4/13,11:13,0
19,2014/4/13,11:14,0
19,2014/4/13,11:15,0
19,2014/4/13,11:16,0
19,2014/4/13,11:17,0
19,2014/4/13,11:18,105
19,2014/4/13,11:19,116
19,2014/4/13,11:20,110
19,2014/4/13,11:21,102
19,2014/4/13,11:22,101
19,2014/4/13,11:23,188
19,2014/4/13,11:24,184
19,2014/4/13,11:25,186
19,2014/4/13,11:26,184
19,2014/4/13,11:27,182
19,2014/4/13,11:28,180
19,2014/4/13,11:29,179
19,2014/4/13,11:30,176
19,2014/4/13,11:31,174
19,2014/4/13,11:32,173
19,2014/4/13,11:33,173
19,2014/4/13,11:34,172
19,2014/4/13,11:35,171
19,2014/4/13,11:36,169
19,2014/4/13,11:37,167
19,2014/4/13,11:38,166
19,2014/4/13,11:39,165
19,2014/4/13,11:40,164
19,2014/4/13,11:41,163
19,2014/4/13,11:42,162
19,2014/4/13,11:43,162
19,2014/4/13,11:44,146
19,2014/4/13,11:45,85
19,2014/4/13,11:46,85
19,2014/4/13,11:47,76
19,2014/4/13,11:48,35
19,2014/4/13,11:49,0
19,2014/4/13,11:50,0
19,2014/4/13,11:51,0
19,2014/4/13,11:52,0
19,2014/4/13,11:53,0
19,2014/4/13,11:54,0
19,2014/4/13,11:55,0
19,2014/4/13,11:56,0
19,2014/4/13,11:57,0
19,2014/4/13,11:58,0
19,2014/4/13,11:59,0
19,2014/4/13,12:00,0
19,2014/4/13,12:01,0
19,2014/4/13,12:02,0
19,2014/4/13,12:03,0
19,2014/4/13,12:04,0
19,2014/4/13,12:05,0
19,2014/4/13,12:06,0
19,2014/4/13,12:07,0
19,2014/4/13,12:08,0
19,2014/4/13,12:09,0
19,2014/4/13,12:10,0
19,2014/4/13,12:11,0
19,2014/4/13,12:12,0
19,2014/4/13,12:13,0
19,2014/4/13,12:14,0
19,2014/4/13,12:15,0
19,2014/4/13,12:16,0
19,2014/4/13,12:17,0
19,2014/4/13,12:18,0
19,2014/4/13,12:19,0
19,2014/4/13,12:20,0
19,2014/4/13,12:21,0
19,2014/4/13,12:22,0
19,2014/4/13,12:23,0
19,2014/4/13,12:24,0
19,2014/4/13,12:25,0
19,2014/4/13,12:26,0
19,2014/4/13,12:27,0
19,2014/4/13,12:28,0
19,2014/4/13,12:29,0
19,2014/4/13,12:30,0
19,2014/4/13,12:31,0
19,2014/4/13,12:32,0
19,2014/4/13,12:33,0
19,2014/4/13,12:34,0
19,2014/4/13,12:35,0
19,2014/4/13,12:36,0
19,2014/4/13,12:37,0
19,2014/4/13,12:38,0
19,2014/4/13,12:39,0
19,2014/4/13,12:40,0
19,2014/4/13,12:41,0
19,2014/4/13,12:42,0
19,2014/4/13,12:43,0
19,2014/4/13,12:44,0
19,2014/4/13,12:45,0
19,2014/4/13,12:46,0
19,2014/4/13,12:47,0
19,2014/4/13,12:48,0
19,2014/4/13,12:49,0
19,2014/4/13,12:50,0
19,2014/4/13,12:51,0
19,2014/4/13,12:52,0
19,2014/4/13,12:53,0
19,2014/4/13,12:54,60
19,2014/4/13,12:55,114
19,2014/4/13,12:56,107
19,2014/4/13,12:57,102
19,2014/4/13,12:58,102
19,2014/4/13,12:59,101
19,2014/4/13,13:00,98
19,2014/4/13,13:01,98
19,2014/4/13,13:02,96
19,2014/4/13,13:03,95
19,2014/4/13,13:04,95
19,2014/4/13,13:05,94
19,2014/4/13,13:06,92
19,2014/4/13,13:07,92
19,2014/4/13,13:08,91
19,2014/4/13,13:09,90
19,2014/4/13,13:10,90
19,2014/4/13,13:11,89
19,2014/4/13,13:12,89
19,2014/4/13,13:13,88
19,2014/4/13,13:14,88
19,2014/4/13,13:15,87
19,2014/4/13,13:16,88
19,2014/4/13,13:17,87
19,2014/4/13,13:18,86
19,2014/4/13,13:19,86
19,2014/4/13,13:20,86
19,2014/4/13,13:21,85
19,2014/4/13,13:22,85
19,2014/4/13,13:23,55
19,2014/4/13,13:24,33
19,2014/4/13,13:25,0
19,2014/4/13,13:26,0
19,2014/4/13,13:27,0
19,2014/4/13,13:28,0
19,2014/4/13,13:29,0
19,2014/4/13,13:30,24
19,2014/4/13,13:31,87
19,2014/4/13,13:32,88
19,2014/4/13,13:33,90
19,2014/4/13,13:34,87
19,2014/4/13,13:35,88
19,2014/4/13,13:36,87
19,2014/4/13,13:37,86
19,2014/4/13,13:38,85
19,2014/4/13,13:39,84
19,2014/4/13,13:40,83
19,2014/4/13,13:41,82
19,2014/4/13,13:42,81
19,2014/4/13,13:43,80
19,2014/4/13,13:44,79
19,2014/4/13,13:45,78
19,2014/4/13,13:46,76
19,2014/4/13,13:47,76
19,2014/4/13,13:48,75
19,2014/4/13,13:49,75
19,2014/4/13,13:50,75
19,2014/4/13,13:51,45
19,2014/4/13,13:52,26
19,2014/4/13,13:53,0
19,2014/4/13,13:54,0
19,2014/4/13,13:55,0
19,2014/4/13,13:56,0
19,2014/4/13,13:57,0
19,2014/4/13,13:58,0
19,2014/4/13,13:59,0
19,2014/4/13,14:00,0
19,2014/4/13,14:01,0
19,2014/4/13,14:02,0
19,2014/4/13,14:03,0
19,2014/4/13,14:04,0
19,2014/4/13,14:05,0
19,2014/4/13,14:06,0
19,2014/4/13,14:07,0
19,2014/4/13,14:08,0
19,2014/4/13,14:09,0
19,2014/4/13,14:10,0
19,2014/4/13,14:11,0
19,2014/4/13,14:12,0
19,2014/4/13,14:13,0
19,2014/4/13,14:14,0
19,2014/4/13,14:15,0
19,2014/4/13,14:16,0
19,2014/4/13,14:17,0
19,2014/4/13,14:18,0
19,2014/4/13,14:19,0
19,2014/4/13,14:20,0
19,2014/4/13,14:21,0
19,2014/4/13,14:22,0
19,2014/4/13,14:23,0
19,2014/4/13,14:24,0
19,2014/4/13,14:25,0
19,2014/4/13,14:26,0
19,2014/4/13,14:27,4
19,2014/4/13,14:28,8
19,2014/4/13,14:29,13
19,2014/4/13,14:30,95
19,2014/4/13,14:31,112
19,2014/4/13,14:32,104
19,2014/4/13,14:33,102
19,2014/4/13,14:34,102
19,2014/4/13,14:35,100
19,2014/4/13,14:36,98
19,2014/4/13,14:37,98
19,2014/4/13,14:38,97
19,2014/4/13,14:39,96
19,2014/4/13,14:40,95
19,2014/4/13,14:41,94
19,2014/4/13,14:42,92
19,2014/4/13,14:43,92
19,2014/4/13,14:44,91
19,2014/4/13,14:45,90
19,2014/4/13,14:46,90
19,2014/4/13,14:47,89
19,2014/4/13,14:48,89
19,2014/4/13,14:49,88
19,2014/4/13,14:50,87
19,2014/4/13,14:51,88
19,2014/4/13,14:52,87
19,2014/4/13,14:53,87
19,2014/4/13,14:54,86
19,2014/4/13,14:55,86
19,2014/4/13,14:56,85
19,2014/4/13,14:57,85
19,2014/4/13,14:58,85
19,2014/4/13,14:59,19
19,2014/4/13,15:00,0
19,2014/4/13,15:01,0
19,2014/4/13,15:02,0
19,2014/4/13,15:03,0
19,2014/4/13,15:04,0
19,2014/4/13,15:05,0
19,2014/4/13,15:06,0
19,2014/4/13,15:07,0
19,2014/4/13,15:08,0
19,2014/4/13,15:09,0
19,2014/4/13,15:10,0
19,2014/4/13,15:11,0
19,2014/4/13,15:12,0
19,2014/4/13,15:13,0
19,2014/4/13,15:14,0
19,2014/4/13,15:15,0
19,2014/4/13,15:16,0
19,2014/4/13,15:17,0
19,2014/4/13,15:18,0
19,2014/4/13,15:19,0
19,2014/4/13,15:20,0
19,2014/4/13,15:21,0
19,2014/4/13,15:22,0
19,2014/4/13,15:23,0
19,2014/4/13,15:24,0
19,2014/4/13,15:25,0
19,2014/4/13,15:26,0
19,2014/4/13,15:27,0
19,2014/4/13,15:28,0
19,2014/4/13,15:29,0
19,2014/4/13,15:30,0
19,2014/4/13,15:31,0
19,2014/4/13,15:32,0
19,2014/4/13,15:33,0
19,2014/4/13,15:34,0
19,2014/4/13,15:35,0
19,2014/4/13,15:36,0
19,2014/4/13,15:37,0
19,2014/4/13,15:38,0
19,2014/4/13,15:39,0
19,2014/4/13,15:40,0
19,2014/4/13,15:41,54
19,2014/4/13,15:42,85
19,2014/4/13,15:43,89
19,2014/4/13,15:44,89
19,2014/4/13,15:45,86
19,2014/4/13,15:46,86
19,2014/4/13,15:47,86
19,2014/4/13,15:48,85
19,2014/4/13,15:49,84
19,2014/4/13,15:50,83
19,2014/4/13,15:51,83
19,2014/4/13,15:52,82
19,2014/4/13,15:53,80
19,2014/4/13,15:54,80
19,2014/4/13,15:55,79
19,2014/4/13,15:56,78
19,2014/4/13,15:57,76
19,2014/4/13,15:58,75
19,2014/4/13,15:59,74
19,2014/4/13,16:00,74
19,2014/4/13,16:01,39
19,2014/4/13,16:02,17
19,2014/4/13,16:03,0
19,2014/4/13,16:04,0
19,2014/4/13,16:05,0
19,2014/4/13,16:06,0
19,2014/4/13,16:07,144
19,2014/4/13,16:08,111
19,2014/4/13,16:09,104
19,2014/4/13,16:10,103
19,2014/4/13,16:11,101
19,2014/4/13,16:12,99
19,2014/4/13,16:13,98
19,2014/4/13,16:14,98
19,2014/4/13,16:15,97
19,2014/4/13,16:16,96
19,2014/4/13,16:17,94
19,2014/4/13,16:18,93
19,2014/4/13,16:19,92
19,2014/4/13,16:20,92
19,2014/4/13,16:21,91
19,2014/4/13,16:22,90
19,2014/4/13,16:23,89
19,2014/4/13,16:24,89
19,2014/4/13,16:25,89
19,2014/4/13,16:26,88
19,2014/4/13,16:27,87
19,2014/4/13,16:28,87
19,2014/4/13,16:29,86
19,2014/4/13,16:30,86
19,2014/4/13,16:31,85
19,2014/4/13,16:32,85
19,2014/4/13,16:33,85
19,2014/4/13,16:34,84
19,2014/4/13,16:35,79
19,2014/4/13,16:36,32
19,2014/4/13,16:37,0
19,2014/4/13,16:38,0
19,2014/4/13,16:39,0
19,2014/4/13,16:40,0
19,2014/4/13,16:41,0
19,2014/4/13,16:42,3
19,2014/4/13,16:43,15
19,2014/4/13,16:44,15
19,2014/4/13,16:45,0
19,2014/4/13,16:46,0
19,2014/4/13,16:47,0
19,2014/4/13,16:48,0
19,2014/4/13,16:49,0
19,2014/4/13,16:50,0
19,2014/4/13,16:51,0
19,2014/4/13,16:52,0
19,2014/4/13,16:53,0
19,2014/4/13,16:54,0
19,2014/4/13,16:55,0
19,2014/4/13,16:56,0
19,2014/4/13,16:57,0
19,2014/4/13,16:58,0
