Hosuehold_Id,Date,Time,Watt
7,2013/12/17,11:17,0
7,2013/12/17,11:18,0
7,2013/12/17,11:19,0
7,2013/12/17,11:20,0
7,2013/12/17,11:21,0
7,2013/12/17,11:22,0
7,2013/12/17,11:23,0
7,2013/12/17,11:24,0
7,2013/12/17,11:25,0
7,2013/12/17,11:26,0
7,2013/12/17,11:27,0
7,2013/12/17,11:28,0
7,2013/12/17,11:29,0
7,2013/12/17,11:30,0
7,2013/12/17,11:31,0
7,2013/12/17,11:32,0
7,2013/12/17,11:33,0
7,2013/12/17,11:34,0
7,2013/12/17,11:35,0
7,2013/12/17,11:36,0
7,2013/12/17,11:37,0
7,2013/12/17,11:38,0
7,2013/12/17,11:39,0
7,2013/12/17,11:40,0
7,2013/12/17,11:41,0
7,2013/12/17,11:42,0
7,2013/12/17,11:43,0
7,2013/12/17,11:44,0
7,2013/12/17,11:45,0
7,2013/12/17,11:46,0
7,2013/12/17,11:47,0
7,2013/12/17,11:48,0
7,2013/12/17,11:49,0
7,2013/12/17,11:50,0
7,2013/12/17,11:51,0
7,2013/12/17,11:52,0
7,2013/12/17,11:53,0
7,2013/12/17,11:54,0
7,2013/12/17,11:55,0
7,2013/12/17,11:56,0
7,2013/12/17,11:57,407
7,2013/12/17,11:58,1819
7,2013/12/17,11:59,1775
7,2013/12/17,12:00,1776
7,2013/12/17,12:01,546
7,2013/12/17,12:02,1779
7,2013/12/17,12:03,1776
7,2013/12/17,12:04,1771
7,2013/12/17,12:05,1771
7,2013/12/17,12:06,1326
7,2013/12/17,12:07,1786
7,2013/12/17,12:08,1770
7,2013/12/17,12:09,1781
7,2013/12/17,12:10,1777
7,2013/12/17,12:11,1085
7,2013/12/17,12:12,1786
7,2013/12/17,12:13,1783
7,2013/12/17,12:14,1783
7,2013/12/17,12:15,1782
7,2013/12/17,12:16,1038
7,2013/12/17,12:17,1792
7,2013/12/17,12:18,1775
7,2013/12/17,12:19,1751
7,2013/12/17,12:20,1752
7,2013/12/17,12:21,595
7,2013/12/17,12:22,1760
7,2013/12/17,12:23,1758
7,2013/12/17,12:24,1753
7,2013/12/17,12:25,1756
7,2013/12/17,12:26,843
7,2013/12/17,12:27,1769
7,2013/12/17,12:28,1770
7,2013/12/17,12:29,1762
7,2013/12/17,12:30,1786
7,2013/12/17,12:31,1317
7,2013/12/17,12:32,1793
7,2013/12/17,12:33,1783
7,2013/12/17,12:34,245
7,2013/12/17,12:35,248
7,2013/12/17,12:36,262
7,2013/12/17,12:37,248
7,2013/12/17,12:38,247
7,2013/12/17,12:39,248
7,2013/12/17,12:40,248
7,2013/12/17,12:41,263
7,2013/12/17,12:42,246
7,2013/12/17,12:43,248
7,2013/12/17,12:44,246
7,2013/12/17,12:45,89
7,2013/12/17,12:46,0
7,2013/12/17,12:47,0
7,2013/12/17,12:48,0
7,2013/12/17,12:49,1758
7,2013/12/17,12:50,992
7,2013/12/17,12:51,3352
7,2013/12/17,12:52,3344
7,2013/12/17,12:53,3310
7,2013/12/17,12:54,3291
7,2013/12/17,12:55,1326
7,2013/12/17,12:56,3299
7,2013/12/17,12:57,3306
7,2013/12/17,12:58,3318
7,2013/12/17,12:59,3255
7,2013/12/17,13:00,1488
7,2013/12/17,13:01,3289
7,2013/12/17,13:02,3316
7,2013/12/17,13:03,3316
7,2013/12/17,13:04,3314
7,2013/12/17,13:05,1022
7,2013/12/17,13:06,3322
7,2013/12/17,13:07,3309
7,2013/12/17,13:08,3326
7,2013/12/17,13:09,3311
7,2013/12/17,13:10,1399
7,2013/12/17,13:11,3341
7,2013/12/17,13:12,3321
7,2013/12/17,13:13,3341
7,2013/12/17,13:14,3334
7,2013/12/17,13:15,1338
7,2013/12/17,13:16,3323
7,2013/12/17,13:17,3351
7,2013/12/17,13:18,3349
7,2013/12/17,13:19,3314
7,2013/12/17,13:20,887
7,2013/12/17,13:21,248
7,2013/12/17,13:22,1838
7,2013/12/17,13:23,1815
7,2013/12/17,13:24,250
7,2013/12/17,13:25,131
7,2013/12/17,13:26,248
7,2013/12/17,13:27,210
7,2013/12/17,13:28,0
7,2013/12/17,13:29,0
7,2013/12/17,13:30,0
7,2013/12/17,13:31,0
7,2013/12/17,13:32,0
7,2013/12/17,13:33,3402
7,2013/12/17,13:34,3334
7,2013/12/17,13:35,1684
7,2013/12/17,13:36,3297
7,2013/12/17,13:37,3287
7,2013/12/17,13:38,3270
7,2013/12/17,13:39,3272
7,2013/12/17,13:40,1785
7,2013/12/17,13:41,3305
7,2013/12/17,13:42,3290
7,2013/12/17,13:43,3304
7,2013/12/17,13:44,3291
7,2013/12/17,13:45,1692
7,2013/12/17,13:46,3273
7,2013/12/17,13:47,3270
7,2013/12/17,13:48,3291
7,2013/12/17,13:49,3264
7,2013/12/17,13:50,1608
7,2013/12/17,13:51,3274
7,2013/12/17,13:52,3263
7,2013/12/17,13:53,3303
7,2013/12/17,13:54,3247
7,2013/12/17,13:55,2530
7,2013/12/17,13:56,3286
7,2013/12/17,13:57,3277
7,2013/12/17,13:58,3287
7,2013/12/17,13:59,3292
7,2013/12/17,14:00,1784
7,2013/12/17,14:01,247
7,2013/12/17,14:02,82
7,2013/12/17,14:03,2687
7,2013/12/17,14:04,2333
7,2013/12/17,14:05,3274
7,2013/12/17,14:06,2047
7,2013/12/17,14:07,3304
7,2013/12/17,14:08,2603
7,2013/12/17,14:09,240
7,2013/12/17,14:10,240
7,2013/12/17,14:11,226
7,2013/12/17,14:12,239
7,2013/12/17,14:13,3383
7,2013/12/17,14:14,3293
7,2013/12/17,14:15,3302
7,2013/12/17,14:16,1473
7,2013/12/17,14:17,3274
7,2013/12/17,14:18,545
7,2013/12/17,14:19,243
7,2013/12/17,14:20,245
7,2013/12/17,14:21,207
7,2013/12/17,14:22,860
7,2013/12/17,14:23,3403
7,2013/12/17,14:24,700
7,2013/12/17,14:25,0
7,2013/12/17,14:26,0
7,2013/12/17,14:27,0
7,2013/12/17,14:28,0
7,2013/12/17,14:29,0
7,2013/12/17,14:30,0
7,2013/12/17,14:31,0
7,2013/12/17,14:32,0
7,2013/12/17,14:33,0
7,2013/12/17,14:34,0
7,2013/12/17,14:35,0
7,2013/12/17,14:36,0
7,2013/12/17,14:37,0
7,2013/12/17,14:38,0
7,2013/12/17,14:39,0
7,2013/12/17,14:40,0
7,2013/12/17,14:41,0
7,2013/12/17,14:42,0
7,2013/12/17,14:43,0
7,2013/12/17,14:44,0
7,2013/12/17,14:45,0
7,2013/12/17,14:46,0
7,2013/12/17,14:47,0
7,2013/12/17,14:48,0
7,2013/12/17,14:49,0
7,2013/12/17,14:50,0
7,2013/12/17,14:51,0
7,2013/12/17,14:52,0
7,2013/12/17,14:53,0
7,2013/12/17,14:54,0
7,2013/12/17,14:55,0
7,2013/12/17,14:56,0
7,2013/12/17,14:57,0
7,2013/12/17,14:58,0
7,2013/12/17,14:59,0
7,2013/12/17,15:00,0
7,2013/12/17,15:01,0
7,2013/12/17,15:02,0
7,2013/12/17,15:03,0
7,2013/12/17,15:04,0
7,2013/12/17,15:05,0
7,2013/12/17,15:06,0
7,2013/12/17,15:07,0
7,2013/12/17,15:08,0
7,2013/12/17,15:09,0
7,2013/12/17,15:10,0
7,2013/12/17,15:11,0
7,2013/12/17,15:12,0
7,2013/12/17,15:13,0
7,2013/12/17,15:14,0
7,2013/12/17,15:15,0
7,2013/12/17,15:16,0
7,2013/12/17,15:17,0
7,2013/12/17,15:18,0
7,2013/12/17,15:19,0
7,2013/12/17,15:20,0
7,2013/12/17,15:21,0
7,2013/12/17,15:22,0
7,2013/12/17,15:23,0
7,2013/12/17,15:24,0
7,2013/12/17,15:25,0
7,2013/12/17,15:26,0
7,2013/12/17,15:27,0
7,2013/12/17,15:28,0
7,2013/12/17,15:29,0
7,2013/12/17,15:30,0
7,2013/12/17,15:31,0
7,2013/12/17,15:32,0
7,2013/12/17,15:33,0
7,2013/12/17,15:34,0
7,2013/12/17,15:35,0
7,2013/12/17,15:36,0
7,2013/12/17,15:37,0
7,2013/12/17,15:38,0
7,2013/12/17,15:39,0
7,2013/12/17,15:40,0
7,2013/12/17,15:41,0
7,2013/12/17,15:42,0
7,2013/12/17,15:43,0
7,2013/12/17,15:44,0
7,2013/12/17,15:45,0
7,2013/12/17,15:46,0
7,2013/12/17,15:47,0
7,2013/12/17,15:48,0
7,2013/12/17,15:49,0
7,2013/12/17,15:50,0
7,2013/12/17,15:51,0
7,2013/12/17,15:52,0
7,2013/12/17,15:53,0
7,2013/12/17,15:54,0
7,2013/12/17,15:55,0
7,2013/12/17,15:56,0
7,2013/12/17,15:57,0
7,2013/12/17,15:58,0
7,2013/12/17,15:59,0
7,2013/12/17,16:00,0
7,2013/12/17,16:01,0
7,2013/12/17,16:02,0
7,2013/12/17,16:03,0
7,2013/12/17,16:04,0
7,2013/12/17,16:05,0
7,2013/12/17,16:06,0
7,2013/12/17,16:07,0
7,2013/12/17,16:08,0
7,2013/12/17,16:09,0
7,2013/12/17,16:10,0
7,2013/12/17,16:11,0
7,2013/12/17,16:12,0
7,2013/12/17,16:13,0
7,2013/12/17,16:14,0
7,2013/12/17,16:15,0
7,2013/12/17,16:16,0
7,2013/12/17,16:17,0
7,2013/12/17,16:18,0
7,2013/12/17,16:19,0
7,2013/12/17,16:20,0
7,2013/12/17,16:21,0
7,2013/12/17,16:22,0
7,2013/12/17,16:23,0
7,2013/12/17,16:24,0
7,2013/12/17,16:25,0
7,2013/12/17,16:26,0
7,2013/12/17,16:27,0
7,2013/12/17,16:28,0
7,2013/12/17,16:29,0
7,2013/12/17,16:30,0
7,2013/12/17,16:31,0
7,2013/12/17,16:32,0
7,2013/12/17,16:33,0
7,2013/12/17,16:34,0
7,2013/12/17,16:35,0
7,2013/12/17,16:36,0
7,2013/12/17,16:37,0
7,2013/12/17,16:38,0
7,2013/12/17,16:39,0
7,2013/12/17,16:40,0
7,2013/12/17,16:41,0
7,2013/12/17,16:42,0
7,2013/12/17,16:43,0
7,2013/12/17,16:44,0
7,2013/12/17,16:45,0
7,2013/12/17,16:46,0
7,2013/12/17,16:47,0
7,2013/12/17,16:48,0
7,2013/12/17,16:49,0
7,2013/12/17,16:50,0
7,2013/12/17,16:51,0
7,2013/12/17,16:52,0
7,2013/12/17,16:53,0
7,2013/12/17,16:54,0
7,2013/12/17,16:55,0
7,2013/12/17,16:56,0
7,2013/12/17,16:57,0
7,2013/12/17,16:58,0
7,2013/12/17,16:59,0
7,2013/12/17,17:00,0
7,2013/12/17,17:01,0
7,2013/12/17,17:02,0
7,2013/12/17,17:03,0
7,2013/12/17,17:04,0
7,2013/12/17,17:05,0
7,2013/12/17,17:06,0
7,2013/12/17,17:07,0
7,2013/12/17,17:08,0
7,2013/12/17,17:09,0
7,2013/12/17,17:10,0
7,2013/12/17,17:11,0
7,2013/12/17,17:12,0
7,2013/12/17,17:13,0
7,2013/12/17,17:14,0
7,2013/12/17,17:15,0
7,2013/12/17,17:16,0
7,2013/12/17,17:17,0
7,2013/12/17,17:18,0
7,2013/12/17,17:19,0
7,2013/12/17,17:20,0
7,2013/12/17,17:21,0
7,2013/12/17,17:22,0
7,2013/12/17,17:23,0
7,2013/12/17,17:24,0
7,2013/12/17,17:25,0
7,2013/12/17,17:26,0
7,2013/12/17,17:27,0
7,2013/12/17,17:28,0
7,2013/12/17,17:29,0
7,2013/12/17,17:30,0
7,2013/12/17,17:31,0
7,2013/12/17,17:32,0
7,2013/12/17,17:33,0
7,2013/12/17,17:34,0
7,2013/12/17,17:35,0
7,2013/12/17,17:36,0
7,2013/12/17,17:37,0
7,2013/12/17,17:38,0
7,2013/12/17,17:39,0
7,2013/12/17,17:40,0
7,2013/12/17,17:41,0
7,2013/12/17,17:42,0
7,2013/12/17,17:43,0
7,2013/12/17,17:44,0
7,2013/12/17,17:45,0
7,2013/12/17,17:46,0
7,2013/12/17,17:47,0
7,2013/12/17,17:48,0
7,2013/12/17,17:49,0
7,2013/12/17,17:50,0
7,2013/12/17,17:51,0
7,2013/12/17,17:52,0
7,2013/12/17,17:53,0
7,2013/12/17,17:54,0
7,2013/12/17,17:55,0
7,2013/12/17,17:56,0
7,2013/12/17,17:57,0
7,2013/12/17,17:58,0
7,2013/12/17,17:59,0
7,2013/12/17,18:00,0
7,2013/12/17,18:01,0
7,2013/12/17,18:02,0
7,2013/12/17,18:03,0
7,2013/12/17,18:04,0
7,2013/12/17,18:05,0
7,2013/12/17,18:06,0
7,2013/12/17,18:07,0
7,2013/12/17,18:08,0
7,2013/12/17,18:09,0
7,2013/12/17,18:10,0
7,2013/12/17,18:11,0
7,2013/12/17,18:12,0
7,2013/12/17,18:13,0
7,2013/12/17,18:14,0
7,2013/12/17,18:15,0
7,2013/12/17,18:16,0
7,2013/12/17,18:17,0
7,2013/12/17,18:18,0
7,2013/12/17,18:19,0
7,2013/12/17,18:20,0
7,2013/12/17,18:21,0
7,2013/12/17,18:22,0
7,2013/12/17,18:23,0
7,2013/12/17,18:24,0
7,2013/12/17,18:25,0
7,2013/12/17,18:26,0
7,2013/12/17,18:27,0
7,2013/12/17,18:28,0
7,2013/12/17,18:29,0
7,2013/12/17,18:30,0
7,2013/12/17,18:31,0
7,2013/12/17,18:32,0
7,2013/12/17,18:33,0
7,2013/12/17,18:34,0
7,2013/12/17,18:35,0
7,2013/12/17,18:36,0
7,2013/12/17,18:37,0
7,2013/12/17,18:38,0
7,2013/12/17,18:39,0
7,2013/12/17,18:40,0
7,2013/12/17,18:41,0
7,2013/12/17,18:42,0
7,2013/12/17,18:43,0
7,2013/12/17,18:44,0
7,2013/12/17,18:45,0
7,2013/12/17,18:46,0
7,2013/12/17,18:47,0
7,2013/12/17,18:48,0
7,2013/12/17,18:49,0
7,2013/12/17,18:50,0
7,2013/12/17,18:51,0
7,2013/12/17,18:52,0
7,2013/12/17,18:53,0
7,2013/12/17,18:54,0
7,2013/12/17,18:55,0
7,2013/12/17,18:56,0
7,2013/12/17,18:57,0
7,2013/12/17,18:58,0
7,2013/12/17,18:59,0
7,2013/12/17,19:00,0
7,2013/12/17,19:01,0
7,2013/12/17,19:02,0
7,2013/12/17,19:03,0
7,2013/12/17,19:04,0
7,2013/12/17,19:05,0
7,2013/12/17,19:06,0
7,2013/12/17,19:07,0
7,2013/12/17,19:08,0
7,2013/12/17,19:09,0
7,2013/12/17,19:10,0
7,2013/12/17,19:11,0
7,2013/12/17,19:12,0
7,2013/12/17,19:13,0
7,2013/12/17,19:14,0
7,2013/12/17,19:15,0
7,2013/12/17,19:16,0
7,2013/12/17,19:17,0
7,2013/12/17,19:18,0
7,2013/12/17,19:19,0
7,2013/12/17,19:20,0
7,2013/12/17,19:21,0
7,2013/12/17,19:22,0
7,2013/12/17,19:23,0
7,2013/12/17,19:24,0
7,2013/12/17,19:25,0
7,2013/12/17,19:26,0
7,2013/12/17,19:27,0
7,2013/12/17,19:28,0
7,2013/12/17,19:29,0
7,2013/12/17,19:30,0
7,2013/12/17,19:31,0
7,2013/12/17,19:32,0
7,2013/12/17,19:33,0
7,2013/12/17,19:34,0
7,2013/12/17,19:35,0
7,2013/12/17,19:36,0
7,2013/12/17,19:37,0
7,2013/12/17,19:38,0
7,2013/12/17,19:39,0
7,2013/12/17,19:40,0
7,2013/12/17,19:41,0
7,2013/12/17,19:42,0
7,2013/12/17,19:43,0
7,2013/12/17,19:44,0
7,2013/12/17,19:45,0
7,2013/12/17,19:46,0
7,2013/12/17,19:47,0
7,2013/12/17,19:48,0
7,2013/12/17,19:49,0
7,2013/12/17,19:50,0
7,2013/12/17,19:51,0
7,2013/12/17,19:52,0
7,2013/12/17,19:53,0
7,2013/12/17,19:54,0
7,2013/12/17,19:55,0
7,2013/12/17,19:56,0
7,2013/12/17,19:57,0
7,2013/12/17,19:58,0
7,2013/12/17,19:59,0
7,2013/12/17,20:00,0
7,2013/12/17,20:01,0
7,2013/12/17,20:02,0
7,2013/12/17,20:03,0
7,2013/12/17,20:04,0
7,2013/12/17,20:05,0
7,2013/12/17,20:06,0
7,2013/12/17,20:07,0
7,2013/12/17,20:08,0
7,2013/12/17,20:09,0
7,2013/12/17,20:10,0
7,2013/12/17,20:11,0
7,2013/12/17,20:12,0
7,2013/12/17,20:13,0
7,2013/12/17,20:14,0
7,2013/12/17,20:15,0
7,2013/12/17,20:16,0
7,2013/12/17,20:17,0
7,2013/12/17,20:18,0
7,2013/12/17,20:19,0
7,2013/12/17,20:20,0
7,2013/12/17,20:21,0
7,2013/12/17,20:22,0
7,2013/12/17,20:23,0
7,2013/12/17,20:24,0
7,2013/12/17,20:25,0
7,2013/12/17,20:26,0
7,2013/12/17,20:27,0
7,2013/12/17,20:28,0
7,2013/12/17,20:29,0
7,2013/12/17,20:30,0
7,2013/12/17,20:31,0
7,2013/12/17,20:32,0
7,2013/12/17,20:33,0
7,2013/12/17,20:34,0
7,2013/12/17,20:35,0
7,2013/12/17,20:36,0
7,2013/12/17,20:37,0
7,2013/12/17,20:38,0
7,2013/12/17,20:39,0
7,2013/12/17,20:40,0
7,2013/12/17,20:41,0
7,2013/12/17,20:42,0
7,2013/12/17,20:43,0
7,2013/12/17,20:44,0
7,2013/12/17,20:45,0
7,2013/12/17,20:46,0
7,2013/12/17,20:47,0
7,2013/12/17,20:48,0
7,2013/12/17,20:49,0
7,2013/12/17,20:50,0
7,2013/12/17,20:51,0
7,2013/12/17,20:52,0
7,2013/12/17,20:53,0
7,2013/12/17,20:54,0
7,2013/12/17,20:55,0
7,2013/12/17,20:56,0
7,2013/12/17,20:57,0
7,2013/12/17,20:58,0
7,2013/12/17,20:59,0
7,2013/12/17,21:00,0
7,2013/12/17,21:01,0
7,2013/12/17,21:02,0
7,2013/12/17,21:03,0
7,2013/12/17,21:04,0
7,2013/12/17,21:05,0
7,2013/12/17,21:06,0
7,2013/12/17,21:07,0
7,2013/12/17,21:08,0
7,2013/12/17,21:09,0
7,2013/12/17,21:10,0
7,2013/12/17,21:11,0
7,2013/12/17,21:12,0
7,2013/12/17,21:13,0
7,2013/12/17,21:14,0
7,2013/12/17,21:15,0
7,2013/12/17,21:16,0
7,2013/12/17,21:17,0
7,2013/12/17,21:18,0
7,2013/12/17,21:19,0
7,2013/12/17,21:20,0
7,2013/12/17,21:21,0
7,2013/12/17,21:22,0
7,2013/12/17,21:23,0
7,2013/12/17,21:24,0
7,2013/12/17,21:25,0
7,2013/12/17,21:26,0
7,2013/12/17,21:27,0
7,2013/12/17,21:28,0
7,2013/12/17,21:29,0
7,2013/12/17,21:30,0
7,2013/12/17,21:31,0
7,2013/12/17,21:32,0
7,2013/12/17,21:33,0
7,2013/12/17,21:34,0
7,2013/12/17,21:35,0
7,2013/12/17,21:36,0
7,2013/12/17,21:37,0
7,2013/12/17,21:38,0
7,2013/12/17,21:39,0
7,2013/12/17,21:40,0
7,2013/12/17,21:41,0
7,2013/12/17,21:42,0
7,2013/12/17,21:43,0
7,2013/12/17,21:44,0
7,2013/12/17,21:45,0
7,2013/12/17,21:46,0
7,2013/12/17,21:47,0
7,2013/12/17,21:48,0
7,2013/12/17,21:49,0
7,2013/12/17,21:50,0
7,2013/12/17,21:51,0
7,2013/12/17,21:52,0
7,2013/12/17,21:53,0
7,2013/12/17,21:54,0
7,2013/12/17,21:55,0
7,2013/12/17,21:56,0
7,2013/12/17,21:57,0
7,2013/12/17,21:58,0
7,2013/12/17,21:59,0
7,2013/12/17,22:00,0
7,2013/12/17,22:01,0
7,2013/12/17,22:02,0
7,2013/12/17,22:03,0
7,2013/12/17,22:04,0
7,2013/12/17,22:05,0
7,2013/12/17,22:06,0
7,2013/12/17,22:07,0
7,2013/12/17,22:08,0
7,2013/12/17,22:09,0
7,2013/12/17,22:10,0
7,2013/12/17,22:11,0
7,2013/12/17,22:12,0
7,2013/12/17,22:13,0
7,2013/12/17,22:14,0
7,2013/12/17,22:15,0
7,2013/12/17,22:16,0
7,2013/12/17,22:17,0
7,2013/12/17,22:18,0
7,2013/12/17,22:19,0
7,2013/12/17,22:20,0
7,2013/12/17,22:21,0
7,2013/12/17,22:22,0
7,2013/12/17,22:23,0
7,2013/12/17,22:24,0
7,2013/12/17,22:25,0
7,2013/12/17,22:26,0
7,2013/12/17,22:27,0
7,2013/12/17,22:28,0
7,2013/12/17,22:29,0
7,2013/12/17,22:30,0
7,2013/12/17,22:31,0
7,2013/12/17,22:32,0
7,2013/12/17,22:33,0
7,2013/12/17,22:34,0
7,2013/12/17,22:35,0
7,2013/12/17,22:36,0
7,2013/12/17,22:37,0
7,2013/12/17,22:38,0
7,2013/12/17,22:39,0
7,2013/12/17,22:40,0
7,2013/12/17,22:41,0
7,2013/12/17,22:42,0
7,2013/12/17,22:43,0
7,2013/12/17,22:44,0
7,2013/12/17,22:45,0
7,2013/12/17,22:46,0
7,2013/12/17,22:47,0
7,2013/12/17,22:48,0
7,2013/12/17,22:49,0
7,2013/12/17,22:50,0
7,2013/12/17,22:51,0
7,2013/12/17,22:52,0
7,2013/12/17,22:53,0
7,2013/12/17,22:54,0
7,2013/12/17,22:55,0
7,2013/12/17,22:56,0
7,2013/12/17,22:57,0
7,2013/12/17,22:58,0
7,2013/12/17,22:59,0
7,2013/12/17,23:00,0
7,2013/12/17,23:01,0
7,2013/12/17,23:02,0
7,2013/12/17,23:03,0
7,2013/12/17,23:04,0
7,2013/12/17,23:05,0
7,2013/12/17,23:06,0
7,2013/12/17,23:07,0
7,2013/12/17,23:08,0
7,2013/12/17,23:09,0
7,2013/12/17,23:10,0
7,2013/12/17,23:11,0
7,2013/12/17,23:12,0
7,2013/12/17,23:13,0
7,2013/12/17,23:14,0
7,2013/12/17,23:15,0
7,2013/12/17,23:16,0
7,2013/12/17,23:17,0
7,2013/12/17,23:18,0
7,2013/12/17,23:19,0
7,2013/12/17,23:20,0
7,2013/12/17,23:21,0
7,2013/12/17,23:22,0
7,2013/12/17,23:23,0
7,2013/12/17,23:24,0
7,2013/12/17,23:25,0
7,2013/12/17,23:26,0
7,2013/12/17,23:27,0
7,2013/12/17,23:28,0
7,2013/12/17,23:29,0
7,2013/12/17,23:30,0
7,2013/12/17,23:31,0
7,2013/12/17,23:32,0
7,2013/12/17,23:33,0
7,2013/12/17,23:34,0
7,2013/12/17,23:35,0
7,2013/12/17,23:36,0
7,2013/12/17,23:37,0
7,2013/12/17,23:38,0
7,2013/12/17,23:39,0
7,2013/12/17,23:40,0
7,2013/12/17,23:41,0
7,2013/12/17,23:42,0
7,2013/12/17,23:43,0
7,2013/12/17,23:44,0
7,2013/12/17,23:45,0
7,2013/12/17,23:46,0
7,2013/12/17,23:47,0
7,2013/12/17,23:48,0
7,2013/12/17,23:49,0
7,2013/12/17,23:50,0
7,2013/12/17,23:51,0
7,2013/12/17,23:52,0
7,2013/12/17,23:53,0
7,2013/12/17,23:54,0
7,2013/12/17,23:55,0
7,2013/12/17,23:56,0
7,2013/12/17,23:57,0
7,2013/12/17,23:58,0
7,2013/12/17,23:59,0
7,2013/12/18,0:00,0
7,2013/12/18,0:01,0
7,2013/12/18,0:02,0
7,2013/12/18,0:03,0
7,2013/12/18,0:04,0
7,2013/12/18,0:05,0
7,2013/12/18,0:06,0
7,2013/12/18,0:07,0
7,2013/12/18,0:08,0
7,2013/12/18,0:09,0
7,2013/12/18,0:10,0
7,2013/12/18,0:11,0
7,2013/12/18,0:12,0
7,2013/12/18,0:13,0
7,2013/12/18,0:14,0
7,2013/12/18,0:15,0
7,2013/12/18,0:16,0
7,2013/12/18,0:17,0
7,2013/12/18,0:18,0
7,2013/12/18,0:19,0
7,2013/12/18,0:20,0
7,2013/12/18,0:21,0
7,2013/12/18,0:22,0
7,2013/12/18,0:23,0
7,2013/12/18,0:24,0
7,2013/12/18,0:25,0
7,2013/12/18,0:26,0
7,2013/12/18,0:27,0
7,2013/12/18,0:28,0
7,2013/12/18,0:29,0
7,2013/12/18,0:30,0
7,2013/12/18,0:31,0
7,2013/12/18,0:32,0
7,2013/12/18,0:33,0
7,2013/12/18,0:34,0
7,2013/12/18,0:35,0
7,2013/12/18,0:36,0
7,2013/12/18,0:37,0
7,2013/12/18,0:38,0
7,2013/12/18,0:39,0
7,2013/12/18,0:40,0
7,2013/12/18,0:41,0
7,2013/12/18,0:42,0
7,2013/12/18,0:43,0
7,2013/12/18,0:44,0
7,2013/12/18,0:45,0
7,2013/12/18,0:46,0
7,2013/12/18,0:47,0
7,2013/12/18,0:48,0
7,2013/12/18,0:49,0
7,2013/12/18,0:50,0
7,2013/12/18,0:51,0
7,2013/12/18,0:52,0
7,2013/12/18,0:53,0
7,2013/12/18,0:54,0
7,2013/12/18,0:55,0
7,2013/12/18,0:56,0
7,2013/12/18,0:57,0
7,2013/12/18,0:58,0
7,2013/12/18,0:59,0
7,2013/12/18,1:00,0
7,2013/12/18,1:01,0
7,2013/12/18,1:02,0
7,2013/12/18,1:03,0
7,2013/12/18,1:04,0
7,2013/12/18,1:05,0
7,2013/12/18,1:06,0
7,2013/12/18,1:07,0
7,2013/12/18,1:08,0
7,2013/12/18,1:09,0
7,2013/12/18,1:10,0
7,2013/12/18,1:11,0
7,2013/12/18,1:12,0
7,2013/12/18,1:13,0
7,2013/12/18,1:14,0
7,2013/12/18,1:15,0
7,2013/12/18,1:16,0
7,2013/12/18,1:17,0
7,2013/12/18,1:18,0
7,2013/12/18,1:19,0
7,2013/12/18,1:20,0
7,2013/12/18,1:21,0
7,2013/12/18,1:22,0
7,2013/12/18,1:23,0
7,2013/12/18,1:24,0
7,2013/12/18,1:25,0
7,2013/12/18,1:26,0
7,2013/12/18,1:27,0
7,2013/12/18,1:28,0
7,2013/12/18,1:29,0
7,2013/12/18,1:30,0
7,2013/12/18,1:31,0
7,2013/12/18,1:32,0
7,2013/12/18,1:33,0
7,2013/12/18,1:34,0
7,2013/12/18,1:35,0
7,2013/12/18,1:36,0
7,2013/12/18,1:37,0
7,2013/12/18,1:38,0
7,2013/12/18,1:39,0
7,2013/12/18,1:40,0
7,2013/12/18,1:41,0
7,2013/12/18,1:42,0
7,2013/12/18,1:43,0
7,2013/12/18,1:44,0
7,2013/12/18,1:45,0
7,2013/12/18,1:46,0
7,2013/12/18,1:47,0
7,2013/12/18,1:48,0
7,2013/12/18,1:49,0
7,2013/12/18,1:50,0
7,2013/12/18,1:51,0
7,2013/12/18,1:52,0
7,2013/12/18,1:53,0
7,2013/12/18,1:54,0
7,2013/12/18,1:55,0
7,2013/12/18,1:56,0
7,2013/12/18,1:57,0
7,2013/12/18,1:58,0
7,2013/12/18,1:59,0
7,2013/12/18,2:00,0
7,2013/12/18,2:01,0
7,2013/12/18,2:02,0
7,2013/12/18,2:03,0
7,2013/12/18,2:04,0
7,2013/12/18,2:05,0
7,2013/12/18,2:06,0
7,2013/12/18,2:07,0
7,2013/12/18,2:08,0
7,2013/12/18,2:09,0
7,2013/12/18,2:10,0
7,2013/12/18,2:11,0
7,2013/12/18,2:12,0
7,2013/12/18,2:13,0
7,2013/12/18,2:14,0
7,2013/12/18,2:15,0
7,2013/12/18,2:16,0
7,2013/12/18,2:17,0
7,2013/12/18,2:18,0
7,2013/12/18,2:19,0
7,2013/12/18,2:20,0
7,2013/12/18,2:21,0
7,2013/12/18,2:22,0
7,2013/12/18,2:23,0
7,2013/12/18,2:24,0
7,2013/12/18,2:25,0
7,2013/12/18,2:26,0
7,2013/12/18,2:27,0
7,2013/12/18,2:28,0
7,2013/12/18,2:29,0
7,2013/12/18,2:30,0
7,2013/12/18,2:31,0
7,2013/12/18,2:32,0
7,2013/12/18,2:33,0
7,2013/12/18,2:34,0
7,2013/12/18,2:35,0
7,2013/12/18,2:36,0
7,2013/12/18,2:37,0
7,2013/12/18,2:38,0
7,2013/12/18,2:39,0
7,2013/12/18,2:40,0
7,2013/12/18,2:41,0
