Hosuehold_Id,Date,Time,Watt
20,2014/4/24,9:31,45
20,2014/4/24,9:32,94
20,2014/4/24,9:33,93
20,2014/4/24,9:34,94
20,2014/4/24,9:35,94
20,2014/4/24,9:36,91
20,2014/4/24,9:37,89
20,2014/4/24,9:38,87
20,2014/4/24,9:39,86
20,2014/4/24,9:40,84
20,2014/4/24,9:41,84
20,2014/4/24,9:42,84
20,2014/4/24,9:43,83
20,2014/4/24,9:44,83
20,2014/4/24,9:45,82
20,2014/4/24,9:46,3
20,2014/4/24,9:47,0
20,2014/4/24,9:48,0
20,2014/4/24,9:49,0
20,2014/4/24,9:50,0
20,2014/4/24,9:51,0
20,2014/4/24,9:52,0
20,2014/4/24,9:53,0
20,2014/4/24,9:54,0
20,2014/4/24,9:55,0
20,2014/4/24,9:56,0
20,2014/4/24,9:57,0
20,2014/4/24,9:58,0
20,2014/4/24,9:59,0
20,2014/4/24,10:00,0
20,2014/4/24,10:01,0
20,2014/4/24,10:02,0
20,2014/4/24,10:03,0
20,2014/4/24,10:04,0
20,2014/4/24,10:05,0
20,2014/4/24,10:06,0
20,2014/4/24,10:07,0
20,2014/4/24,10:08,0
20,2014/4/24,10:09,0
20,2014/4/24,10:10,0
20,2014/4/24,10:11,0
20,2014/4/24,10:12,0
20,2014/4/24,10:13,0
20,2014/4/24,10:14,0
20,2014/4/24,10:15,0
20,2014/4/24,10:16,0
20,2014/4/24,10:17,0
20,2014/4/24,10:18,0
20,2014/4/24,10:19,0
20,2014/4/24,10:20,0
20,2014/4/24,10:21,85
20,2014/4/24,10:22,93
20,2014/4/24,10:23,93
20,2014/4/24,10:24,93
20,2014/4/24,10:25,93
20,2014/4/24,10:26,90
20,2014/4/24,10:27,88
20,2014/4/24,10:28,87
20,2014/4/24,10:29,86
20,2014/4/24,10:30,85
20,2014/4/24,10:31,84
20,2014/4/24,10:32,84
20,2014/4/24,10:33,83
20,2014/4/24,10:34,50
20,2014/4/24,10:35,0
20,2014/4/24,10:36,0
20,2014/4/24,10:37,0
20,2014/4/24,10:38,0
20,2014/4/24,10:39,0
20,2014/4/24,10:40,0
20,2014/4/24,10:41,0
20,2014/4/24,10:42,0
20,2014/4/24,10:43,0
20,2014/4/24,10:44,0
20,2014/4/24,10:45,0
20,2014/4/24,10:46,0
20,2014/4/24,10:47,0
20,2014/4/24,10:48,0
20,2014/4/24,10:49,0
20,2014/4/24,10:50,0
20,2014/4/24,10:51,0
20,2014/4/24,10:52,0
20,2014/4/24,10:53,0
20,2014/4/24,10:54,0
20,2014/4/24,10:55,0
20,2014/4/24,10:56,0
20,2014/4/24,10:57,0
20,2014/4/24,10:58,0
20,2014/4/24,10:59,0
20,2014/4/24,11:00,0
20,2014/4/24,11:01,0
20,2014/4/24,11:02,0
20,2014/4/24,11:03,0
20,2014/4/24,11:04,0
20,2014/4/24,11:05,0
20,2014/4/24,11:06,5
20,2014/4/24,11:07,27
20,2014/4/24,11:08,94
20,2014/4/24,11:09,93
20,2014/4/24,11:10,93
20,2014/4/24,11:11,94
20,2014/4/24,11:12,93
20,2014/4/24,11:13,90
20,2014/4/24,11:14,88
20,2014/4/24,11:15,87
20,2014/4/24,11:16,85
20,2014/4/24,11:17,84
20,2014/4/24,11:18,84
20,2014/4/24,11:19,83
20,2014/4/24,11:20,83
20,2014/4/24,11:21,83
20,2014/4/24,11:22,83
20,2014/4/24,11:23,6
20,2014/4/24,11:24,0
20,2014/4/24,11:25,0
20,2014/4/24,11:26,0
20,2014/4/24,11:27,0
20,2014/4/24,11:28,0
20,2014/4/24,11:29,0
20,2014/4/24,11:30,0
20,2014/4/24,11:31,0
20,2014/4/24,11:32,0
20,2014/4/24,11:33,0
20,2014/4/24,11:34,0
20,2014/4/24,11:35,0
20,2014/4/24,11:36,0
20,2014/4/24,11:37,0
20,2014/4/24,11:38,0
20,2014/4/24,11:39,0
20,2014/4/24,11:40,0
20,2014/4/24,11:41,0
20,2014/4/24,11:42,0
20,2014/4/24,11:43,0
20,2014/4/24,11:44,0
20,2014/4/24,11:45,0
20,2014/4/24,11:46,0
20,2014/4/24,11:47,0
20,2014/4/24,11:48,0
20,2014/4/24,11:49,0
20,2014/4/24,11:50,0
20,2014/4/24,11:51,0
20,2014/4/24,11:52,0
20,2014/4/24,11:53,0
20,2014/4/24,11:54,0
20,2014/4/24,11:55,0
20,2014/4/24,11:56,0
20,2014/4/24,11:57,0
20,2014/4/24,11:58,92
20,2014/4/24,11:59,93
20,2014/4/24,12:00,94
20,2014/4/24,12:01,95
20,2014/4/24,12:02,93
20,2014/4/24,12:03,90
20,2014/4/24,12:04,90
20,2014/4/24,12:05,90
20,2014/4/24,12:06,89
20,2014/4/24,12:07,88
20,2014/4/24,12:08,87
20,2014/4/24,12:09,86
20,2014/4/24,12:10,85
20,2014/4/24,12:11,85
20,2014/4/24,12:12,85
20,2014/4/24,12:13,85
20,2014/4/24,12:14,0
20,2014/4/24,12:15,0
20,2014/4/24,12:16,0
20,2014/4/24,12:17,0
20,2014/4/24,12:18,0
20,2014/4/24,12:19,0
20,2014/4/24,12:20,0
20,2014/4/24,12:21,0
20,2014/4/24,12:22,0
20,2014/4/24,12:23,0
20,2014/4/24,12:24,0
20,2014/4/24,12:25,0
20,2014/4/24,12:26,0
20,2014/4/24,12:27,0
20,2014/4/24,12:28,0
20,2014/4/24,12:29,0
20,2014/4/24,12:30,0
20,2014/4/24,12:31,0
20,2014/4/24,12:32,0
20,2014/4/24,12:33,0
20,2014/4/24,12:34,0
20,2014/4/24,12:35,0
20,2014/4/24,12:36,0
20,2014/4/24,12:37,0
20,2014/4/24,12:38,0
20,2014/4/24,12:39,0
20,2014/4/24,12:40,0
20,2014/4/24,12:41,0
20,2014/4/24,12:42,0
20,2014/4/24,12:43,0
20,2014/4/24,12:44,0
20,2014/4/24,12:45,0
20,2014/4/24,12:46,0
20,2014/4/24,12:47,0
20,2014/4/24,12:48,0
20,2014/4/24,12:49,0
20,2014/4/24,12:50,0
20,2014/4/24,12:51,0
20,2014/4/24,12:52,0
20,2014/4/24,12:53,0
20,2014/4/24,12:54,102
20,2014/4/24,12:55,92
20,2014/4/24,12:56,93
20,2014/4/24,12:57,93
20,2014/4/24,12:58,92
20,2014/4/24,12:59,89
20,2014/4/24,13:00,87
20,2014/4/24,13:01,85
20,2014/4/24,13:02,84
20,2014/4/24,13:03,83
20,2014/4/24,13:04,83
20,2014/4/24,13:05,83
20,2014/4/24,13:06,82
20,2014/4/24,13:07,82
20,2014/4/24,13:08,69
20,2014/4/24,13:09,0
20,2014/4/24,13:10,0
20,2014/4/24,13:11,0
20,2014/4/24,13:12,0
20,2014/4/24,13:13,0
20,2014/4/24,13:14,0
20,2014/4/24,13:15,0
20,2014/4/24,13:16,0
20,2014/4/24,13:17,0
20,2014/4/24,13:18,0
20,2014/4/24,13:19,0
20,2014/4/24,13:20,0
20,2014/4/24,13:21,0
20,2014/4/24,13:22,0
20,2014/4/24,13:23,0
20,2014/4/24,13:24,0
20,2014/4/24,13:25,0
20,2014/4/24,13:26,0
20,2014/4/24,13:27,0
20,2014/4/24,13:28,0
20,2014/4/24,13:29,0
20,2014/4/24,13:30,0
20,2014/4/24,13:31,0
20,2014/4/24,13:32,0
20,2014/4/24,13:33,0
20,2014/4/24,13:34,0
20,2014/4/24,13:35,0
20,2014/4/24,13:36,0
20,2014/4/24,13:37,0
20,2014/4/24,13:38,0
20,2014/4/24,13:39,0
20,2014/4/24,13:40,0
20,2014/4/24,13:41,0
20,2014/4/24,13:42,0
20,2014/4/24,13:43,80
20,2014/4/24,13:44,93
20,2014/4/24,13:45,94
20,2014/4/24,13:46,94
20,2014/4/24,13:47,93
20,2014/4/24,13:48,90
20,2014/4/24,13:49,88
20,2014/4/24,13:50,87
20,2014/4/24,13:51,86
20,2014/4/24,13:52,85
20,2014/4/24,13:53,85
20,2014/4/24,13:54,84
20,2014/4/24,13:55,84
20,2014/4/24,13:56,83
20,2014/4/24,13:57,25
20,2014/4/24,13:58,0
20,2014/4/24,13:59,0
20,2014/4/24,14:00,0
20,2014/4/24,14:01,0
20,2014/4/24,14:02,0
20,2014/4/24,14:03,0
20,2014/4/24,14:04,0
20,2014/4/24,14:05,0
20,2014/4/24,14:06,0
20,2014/4/24,14:07,0
20,2014/4/24,14:08,0
20,2014/4/24,14:09,0
20,2014/4/24,14:10,0
20,2014/4/24,14:11,0
20,2014/4/24,14:12,0
20,2014/4/24,14:13,0
20,2014/4/24,14:14,0
20,2014/4/24,14:15,0
20,2014/4/24,14:16,0
20,2014/4/24,14:17,0
20,2014/4/24,14:18,0
20,2014/4/24,14:19,0
20,2014/4/24,14:20,0
20,2014/4/24,14:21,0
20,2014/4/24,14:22,0
20,2014/4/24,14:23,0
20,2014/4/24,14:24,0
20,2014/4/24,14:25,0
20,2014/4/24,14:26,0
20,2014/4/24,14:27,0
20,2014/4/24,14:28,0
20,2014/4/24,14:29,0
20,2014/4/24,14:30,0
20,2014/4/24,14:31,20
20,2014/4/24,14:32,95
20,2014/4/24,14:33,94
20,2014/4/24,14:34,94
20,2014/4/24,14:35,94
20,2014/4/24,14:36,92
20,2014/4/24,14:37,90
20,2014/4/24,14:38,88
20,2014/4/24,14:39,86
20,2014/4/24,14:40,85
20,2014/4/24,14:41,85
20,2014/4/24,14:42,85
20,2014/4/24,14:43,84
20,2014/4/24,14:44,84
20,2014/4/24,14:45,83
20,2014/4/24,14:46,17
20,2014/4/24,14:47,0
20,2014/4/24,14:48,0
20,2014/4/24,14:49,0
20,2014/4/24,14:50,0
20,2014/4/24,14:51,0
20,2014/4/24,14:52,0
20,2014/4/24,14:53,0
20,2014/4/24,14:54,0
20,2014/4/24,14:55,0
20,2014/4/24,14:56,0
20,2014/4/24,14:57,0
20,2014/4/24,14:58,0
20,2014/4/24,14:59,0
20,2014/4/24,15:00,0
20,2014/4/24,15:01,0
20,2014/4/24,15:02,0
20,2014/4/24,15:03,0
20,2014/4/24,15:04,0
20,2014/4/24,15:05,0
20,2014/4/24,15:06,0
20,2014/4/24,15:07,0
20,2014/4/24,15:08,0
20,2014/4/24,15:09,0
20,2014/4/24,15:10,0
20,2014/4/24,15:11,0
20,2014/4/24,15:12,0
20,2014/4/24,15:13,0
20,2014/4/24,15:14,0
20,2014/4/24,15:15,0
20,2014/4/24,15:16,0
20,2014/4/24,15:17,0
20,2014/4/24,15:18,0
20,2014/4/24,15:19,0
20,2014/4/24,15:20,50
20,2014/4/24,15:21,94
20,2014/4/24,15:22,94
20,2014/4/24,15:23,94
20,2014/4/24,15:24,94
20,2014/4/24,15:25,92
20,2014/4/24,15:26,89
20,2014/4/24,15:27,87
20,2014/4/24,15:28,86
20,2014/4/24,15:29,85
20,2014/4/24,15:30,84
20,2014/4/24,15:31,84
20,2014/4/24,15:32,83
20,2014/4/24,15:33,82
20,2014/4/24,15:34,71
20,2014/4/24,15:35,0
20,2014/4/24,15:36,0
20,2014/4/24,15:37,0
20,2014/4/24,15:38,0
20,2014/4/24,15:39,0
20,2014/4/24,15:40,0
20,2014/4/24,15:41,0
20,2014/4/24,15:42,0
20,2014/4/24,15:43,0
20,2014/4/24,15:44,0
20,2014/4/24,15:45,0
20,2014/4/24,15:46,0
20,2014/4/24,15:47,0
20,2014/4/24,15:48,0
20,2014/4/24,15:49,5
20,2014/4/24,15:50,2
20,2014/4/24,15:51,0
20,2014/4/24,15:52,0
20,2014/4/24,15:53,0
20,2014/4/24,15:54,0
20,2014/4/24,15:55,0
20,2014/4/24,15:56,0
20,2014/4/24,15:57,0
20,2014/4/24,15:58,0
20,2014/4/24,15:59,0
20,2014/4/24,16:00,0
20,2014/4/24,16:01,0
20,2014/4/24,16:02,172
20,2014/4/24,16:03,95
20,2014/4/24,16:04,94
20,2014/4/24,16:05,95
20,2014/4/24,16:06,93
20,2014/4/24,16:07,91
20,2014/4/24,16:08,90
20,2014/4/24,16:09,88
20,2014/4/24,16:10,87
20,2014/4/24,16:11,86
20,2014/4/24,16:12,85
20,2014/4/24,16:13,85
20,2014/4/24,16:14,85
20,2014/4/24,16:15,84
20,2014/4/24,16:16,84
20,2014/4/24,16:17,83
20,2014/4/24,16:18,15
20,2014/4/24,16:19,0
20,2014/4/24,16:20,0
20,2014/4/24,16:21,0
20,2014/4/24,16:22,0
20,2014/4/24,16:23,0
20,2014/4/24,16:24,0
20,2014/4/24,16:25,0
20,2014/4/24,16:26,0
20,2014/4/24,16:27,0
20,2014/4/24,16:28,0
20,2014/4/24,16:29,0
20,2014/4/24,16:30,0
20,2014/4/24,16:31,0
20,2014/4/24,16:32,0
20,2014/4/24,16:33,0
20,2014/4/24,16:34,0
20,2014/4/24,16:35,0
20,2014/4/24,16:36,0
20,2014/4/24,16:37,0
20,2014/4/24,16:38,0
20,2014/4/24,16:39,0
20,2014/4/24,16:40,0
20,2014/4/24,16:41,0
20,2014/4/24,16:42,0
20,2014/4/24,16:43,0
20,2014/4/24,16:44,0
20,2014/4/24,16:45,0
20,2014/4/24,16:46,0
20,2014/4/24,16:47,0
20,2014/4/24,16:48,0
20,2014/4/24,16:49,0
20,2014/4/24,16:50,0
20,2014/4/24,16:51,57
20,2014/4/24,16:52,97
20,2014/4/24,16:53,93
20,2014/4/24,16:54,93
20,2014/4/24,16:55,94
20,2014/4/24,16:56,92
20,2014/4/24,16:57,89
20,2014/4/24,16:58,87
20,2014/4/24,16:59,85
20,2014/4/24,17:00,84
20,2014/4/24,17:01,83
20,2014/4/24,17:02,83
20,2014/4/24,17:03,83
20,2014/4/24,17:04,82
20,2014/4/24,17:05,82
20,2014/4/24,17:06,47
20,2014/4/24,17:07,0
20,2014/4/24,17:08,0
20,2014/4/24,17:09,0
20,2014/4/24,17:10,0
20,2014/4/24,17:11,0
20,2014/4/24,17:12,0
20,2014/4/24,17:13,0
20,2014/4/24,17:14,0
20,2014/4/24,17:15,0
20,2014/4/24,17:16,0
20,2014/4/24,17:17,0
20,2014/4/24,17:18,0
20,2014/4/24,17:19,0
20,2014/4/24,17:20,0
20,2014/4/24,17:21,0
20,2014/4/24,17:22,0
20,2014/4/24,17:23,0
20,2014/4/24,17:24,0
20,2014/4/24,17:25,0
20,2014/4/24,17:26,0
20,2014/4/24,17:27,0
20,2014/4/24,17:28,0
20,2014/4/24,17:29,0
20,2014/4/24,17:30,0
20,2014/4/24,17:31,0
20,2014/4/24,17:32,0
20,2014/4/24,17:33,0
20,2014/4/24,17:34,0
20,2014/4/24,17:35,0
20,2014/4/24,17:36,0
20,2014/4/24,17:37,0
20,2014/4/24,17:38,0
20,2014/4/24,17:39,0
20,2014/4/24,17:40,93
20,2014/4/24,17:41,93
20,2014/4/24,17:42,93
20,2014/4/24,17:43,94
20,2014/4/24,17:44,92
20,2014/4/24,17:45,90
20,2014/4/24,17:46,88
20,2014/4/24,17:47,86
20,2014/4/24,17:48,86
20,2014/4/24,17:49,84
20,2014/4/24,17:50,84
20,2014/4/24,17:51,83
20,2014/4/24,17:52,83
20,2014/4/24,17:53,83
20,2014/4/24,17:54,83
20,2014/4/24,17:55,82
20,2014/4/24,17:56,82
20,2014/4/24,17:57,31
20,2014/4/24,17:58,0
20,2014/4/24,17:59,0
20,2014/4/24,18:00,0
20,2014/4/24,18:01,0
20,2014/4/24,18:02,0
20,2014/4/24,18:03,0
20,2014/4/24,18:04,0
20,2014/4/24,18:05,0
20,2014/4/24,18:06,0
20,2014/4/24,18:07,0
20,2014/4/24,18:08,0
20,2014/4/24,18:09,0
20,2014/4/24,18:10,0
20,2014/4/24,18:11,0
20,2014/4/24,18:12,0
20,2014/4/24,18:13,0
20,2014/4/24,18:14,0
20,2014/4/24,18:15,0
20,2014/4/24,18:16,0
20,2014/4/24,18:17,0
20,2014/4/24,18:18,0
20,2014/4/24,18:19,0
20,2014/4/24,18:20,0
20,2014/4/24,18:21,0
20,2014/4/24,18:22,0
20,2014/4/24,18:23,0
20,2014/4/24,18:24,0
20,2014/4/24,18:25,0
20,2014/4/24,18:26,0
20,2014/4/24,18:27,0
20,2014/4/24,18:28,0
20,2014/4/24,18:29,0
20,2014/4/24,18:30,29
20,2014/4/24,18:31,95
20,2014/4/24,18:32,94
20,2014/4/24,18:33,94
20,2014/4/24,18:34,93
20,2014/4/24,18:35,91
20,2014/4/24,18:36,88
20,2014/4/24,18:37,87
20,2014/4/24,18:38,86
20,2014/4/24,18:39,85
20,2014/4/24,18:40,84
20,2014/4/24,18:41,84
20,2014/4/24,18:42,83
20,2014/4/24,18:43,83
20,2014/4/24,18:44,83
20,2014/4/24,18:45,83
20,2014/4/24,18:46,88
20,2014/4/24,18:47,96
20,2014/4/24,18:48,94
20,2014/4/24,18:49,95
20,2014/4/24,18:50,91
20,2014/4/24,18:51,89
20,2014/4/24,18:52,88
20,2014/4/24,18:53,87
20,2014/4/24,18:54,95
20,2014/4/24,18:55,89
20,2014/4/24,18:56,96
20,2014/4/24,18:57,90
20,2014/4/24,18:58,89
20,2014/4/24,18:59,88
20,2014/4/24,19:00,87
20,2014/4/24,19:01,86
20,2014/4/24,19:02,85
20,2014/4/24,19:03,85
20,2014/4/24,19:04,84
20,2014/4/24,19:05,84
20,2014/4/24,19:06,84
20,2014/4/24,19:07,83
20,2014/4/24,19:08,84
20,2014/4/24,19:09,84
20,2014/4/24,19:10,83
20,2014/4/24,19:11,83
20,2014/4/24,19:12,82
20,2014/4/24,19:13,83
20,2014/4/24,19:14,82
20,2014/4/24,19:15,82
20,2014/4/24,19:16,82
20,2014/4/24,19:17,82
20,2014/4/24,19:18,82
20,2014/4/24,19:19,83
20,2014/4/24,19:20,82
20,2014/4/24,19:21,82
20,2014/4/24,19:22,82
20,2014/4/24,19:23,82
20,2014/4/24,19:24,82
20,2014/4/24,19:25,82
20,2014/4/24,19:26,82
20,2014/4/24,19:27,81
20,2014/4/24,19:28,82
20,2014/4/24,19:29,82
20,2014/4/24,19:30,81
20,2014/4/24,19:31,81
20,2014/4/24,19:32,81
20,2014/4/24,19:33,81
20,2014/4/24,19:34,81
20,2014/4/24,19:35,81
20,2014/4/24,19:36,81
20,2014/4/24,19:37,81
20,2014/4/24,19:38,81
20,2014/4/24,19:39,81
20,2014/4/24,19:40,81
20,2014/4/24,19:41,81
20,2014/4/24,19:42,81
20,2014/4/24,19:43,81
20,2014/4/24,19:44,81
20,2014/4/24,19:45,81
20,2014/4/24,19:46,81
20,2014/4/24,19:47,81
20,2014/4/24,19:48,81
20,2014/4/24,19:49,80
20,2014/4/24,19:50,81
20,2014/4/24,19:51,81
20,2014/4/24,19:52,81
20,2014/4/24,19:53,81
20,2014/4/24,19:54,81
20,2014/4/24,19:55,81
20,2014/4/24,19:56,81
20,2014/4/24,19:57,81
20,2014/4/24,19:58,81
20,2014/4/24,19:59,81
20,2014/4/24,20:00,81
20,2014/4/24,20:01,81
20,2014/4/24,20:02,81
20,2014/4/24,20:03,81
20,2014/4/24,20:04,81
20,2014/4/24,20:05,81
20,2014/4/24,20:06,81
20,2014/4/24,20:07,81
20,2014/4/24,20:08,86
20,2014/4/24,20:09,84
20,2014/4/24,20:10,83
20,2014/4/24,20:11,84
20,2014/4/24,20:12,84
20,2014/4/24,20:13,84
20,2014/4/24,20:14,84
20,2014/4/24,20:15,84
20,2014/4/24,20:16,83
20,2014/4/24,20:17,83
20,2014/4/24,20:18,83
20,2014/4/24,20:19,82
20,2014/4/24,20:20,82
20,2014/4/24,20:21,81
20,2014/4/24,20:22,81
20,2014/4/24,20:23,81
20,2014/4/24,20:24,81
20,2014/4/24,20:25,81
20,2014/4/24,20:26,81
20,2014/4/24,20:27,81
20,2014/4/24,20:28,81
20,2014/4/24,20:29,80
20,2014/4/24,20:30,80
20,2014/4/24,20:31,80
20,2014/4/24,20:32,80
20,2014/4/24,20:33,79
20,2014/4/24,20:34,80
20,2014/4/24,20:35,80
20,2014/4/24,20:36,80
20,2014/4/24,20:37,80
20,2014/4/24,20:38,80
20,2014/4/24,20:39,80
20,2014/4/24,20:40,80
20,2014/4/24,20:41,80
20,2014/4/24,20:42,80
20,2014/4/24,20:43,80
20,2014/4/24,20:44,80
20,2014/4/24,20:45,80
20,2014/4/24,20:46,80
20,2014/4/24,20:47,80
20,2014/4/24,20:48,79
20,2014/4/24,20:49,80
20,2014/4/24,20:50,79
20,2014/4/24,20:51,80
20,2014/4/24,20:52,80
20,2014/4/24,20:53,45
20,2014/4/24,20:54,0
20,2014/4/24,20:55,0
20,2014/4/24,20:56,0
20,2014/4/24,20:57,0
20,2014/4/24,20:58,0
20,2014/4/24,20:59,0
20,2014/4/24,21:00,0
20,2014/4/24,21:01,0
20,2014/4/24,21:02,0
20,2014/4/24,21:03,0
20,2014/4/24,21:04,0
20,2014/4/24,21:05,0
20,2014/4/24,21:06,0
20,2014/4/24,21:07,0
20,2014/4/24,21:08,0
20,2014/4/24,21:09,0
20,2014/4/24,21:10,0
20,2014/4/24,21:11,0
20,2014/4/24,21:12,0
20,2014/4/24,21:13,0
20,2014/4/24,21:14,0
20,2014/4/24,21:15,0
20,2014/4/24,21:16,0
20,2014/4/24,21:17,0
20,2014/4/24,21:18,0
20,2014/4/24,21:19,0
20,2014/4/24,21:20,0
20,2014/4/24,21:21,0
20,2014/4/24,21:22,0
20,2014/4/24,21:23,0
20,2014/4/24,21:24,0
20,2014/4/24,21:25,0
20,2014/4/24,21:26,0
20,2014/4/24,21:27,0
20,2014/4/24,21:28,0
20,2014/4/24,21:29,0
20,2014/4/24,21:30,0
20,2014/4/24,21:31,0
20,2014/4/24,21:32,0
20,2014/4/24,21:33,0
20,2014/4/24,21:34,0
20,2014/4/24,21:35,0
20,2014/4/24,21:36,0
20,2014/4/24,21:37,0
20,2014/4/24,21:38,0
20,2014/4/24,21:39,0
20,2014/4/24,21:40,0
20,2014/4/24,21:41,0
20,2014/4/24,21:42,0
20,2014/4/24,21:43,0
20,2014/4/24,21:44,0
20,2014/4/24,21:45,0
20,2014/4/24,21:46,0
20,2014/4/24,21:47,0
20,2014/4/24,21:48,0
20,2014/4/24,21:49,0
20,2014/4/24,21:50,0
20,2014/4/24,21:51,85
20,2014/4/24,21:52,92
20,2014/4/24,21:53,93
20,2014/4/24,21:54,94
20,2014/4/24,21:55,92
20,2014/4/24,21:56,90
20,2014/4/24,21:57,89
20,2014/4/24,21:58,89
20,2014/4/24,21:59,87
20,2014/4/24,22:00,86
20,2014/4/24,22:01,85
20,2014/4/24,22:02,85
20,2014/4/24,22:03,84
20,2014/4/24,22:04,84
20,2014/4/24,22:05,84
20,2014/4/24,22:06,74
20,2014/4/24,22:07,0
20,2014/4/24,22:08,0
20,2014/4/24,22:09,0
20,2014/4/24,22:10,0
20,2014/4/24,22:11,0
20,2014/4/24,22:12,0
20,2014/4/24,22:13,0
20,2014/4/24,22:14,0
20,2014/4/24,22:15,0
20,2014/4/24,22:16,0
20,2014/4/24,22:17,0
20,2014/4/24,22:18,0
20,2014/4/24,22:19,0
20,2014/4/24,22:20,0
20,2014/4/24,22:21,0
20,2014/4/24,22:22,0
20,2014/4/24,22:23,0
20,2014/4/24,22:24,0
20,2014/4/24,22:25,0
20,2014/4/24,22:26,0
20,2014/4/24,22:27,0
20,2014/4/24,22:28,0
20,2014/4/24,22:29,0
20,2014/4/24,22:30,0
20,2014/4/24,22:31,0
20,2014/4/24,22:32,0
20,2014/4/24,22:33,0
20,2014/4/24,22:34,0
20,2014/4/24,22:35,0
20,2014/4/24,22:36,0
20,2014/4/24,22:37,0
20,2014/4/24,22:38,0
20,2014/4/24,22:39,0
20,2014/4/24,22:40,0
20,2014/4/24,22:41,0
20,2014/4/24,22:42,0
20,2014/4/24,22:43,0
20,2014/4/24,22:44,0
20,2014/4/24,22:45,0
20,2014/4/24,22:46,0
20,2014/4/24,22:47,0
20,2014/4/24,22:48,33
20,2014/4/24,22:49,95
20,2014/4/24,22:50,93
20,2014/4/24,22:51,94
20,2014/4/24,22:52,93
20,2014/4/24,22:53,91
20,2014/4/24,22:54,90
20,2014/4/24,22:55,88
20,2014/4/24,22:56,87
20,2014/4/24,22:57,86
20,2014/4/24,22:58,86
20,2014/4/24,22:59,86
20,2014/4/24,23:00,85
20,2014/4/24,23:01,84
20,2014/4/24,23:02,84
20,2014/4/24,23:03,27
20,2014/4/24,23:04,0
20,2014/4/24,23:05,0
20,2014/4/24,23:06,0
20,2014/4/24,23:07,0
20,2014/4/24,23:08,0
20,2014/4/24,23:09,0
20,2014/4/24,23:10,0
20,2014/4/24,23:11,0
20,2014/4/24,23:12,0
20,2014/4/24,23:13,0
20,2014/4/24,23:14,0
20,2014/4/24,23:15,0
20,2014/4/24,23:16,0
20,2014/4/24,23:17,0
20,2014/4/24,23:18,0
20,2014/4/24,23:19,0
20,2014/4/24,23:20,0
20,2014/4/24,23:21,0
20,2014/4/24,23:22,0
20,2014/4/24,23:23,0
20,2014/4/24,23:24,0
20,2014/4/24,23:25,0
20,2014/4/24,23:26,0
20,2014/4/24,23:27,0
20,2014/4/24,23:28,0
20,2014/4/24,23:29,0
20,2014/4/24,23:30,0
20,2014/4/24,23:31,0
20,2014/4/24,23:32,0
20,2014/4/24,23:33,0
20,2014/4/24,23:34,0
20,2014/4/24,23:35,0
20,2014/4/24,23:36,0
20,2014/4/24,23:37,0
20,2014/4/24,23:38,0
20,2014/4/24,23:39,0
20,2014/4/24,23:40,0
20,2014/4/24,23:41,91
20,2014/4/24,23:42,94
20,2014/4/24,23:43,93
20,2014/4/24,23:44,94
20,2014/4/24,23:45,93
20,2014/4/24,23:46,91
20,2014/4/24,23:47,90
20,2014/4/24,23:48,88
20,2014/4/24,23:49,87
20,2014/4/24,23:50,86
20,2014/4/24,23:51,85
20,2014/4/24,23:52,85
20,2014/4/24,23:53,85
20,2014/4/24,23:54,85
20,2014/4/24,23:55,77
20,2014/4/24,23:56,0
20,2014/4/24,23:57,0
20,2014/4/24,23:58,0
20,2014/4/24,23:59,0
20,2014/4/25,0:00,0
20,2014/4/25,0:01,0
20,2014/4/25,0:02,0
20,2014/4/25,0:03,0
20,2014/4/25,0:04,0
20,2014/4/25,0:05,0
20,2014/4/25,0:06,0
20,2014/4/25,0:07,0
20,2014/4/25,0:08,0
20,2014/4/25,0:09,0
20,2014/4/25,0:10,0
20,2014/4/25,0:11,0
20,2014/4/25,0:12,0
20,2014/4/25,0:13,0
20,2014/4/25,0:14,0
20,2014/4/25,0:15,0
20,2014/4/25,0:16,0
20,2014/4/25,0:17,0
20,2014/4/25,0:18,0
20,2014/4/25,0:19,0
20,2014/4/25,0:20,0
20,2014/4/25,0:21,0
20,2014/4/25,0:22,0
20,2014/4/25,0:23,0
20,2014/4/25,0:24,0
20,2014/4/25,0:25,0
20,2014/4/25,0:26,0
20,2014/4/25,0:27,0
20,2014/4/25,0:28,0
20,2014/4/25,0:29,0
20,2014/4/25,0:30,0
20,2014/4/25,0:31,0
20,2014/4/25,0:32,61
20,2014/4/25,0:33,95
20,2014/4/25,0:34,94
20,2014/4/25,0:35,95
20,2014/4/25,0:36,94
20,2014/4/25,0:37,92
20,2014/4/25,0:38,90
20,2014/4/25,0:39,88
20,2014/4/25,0:40,87
20,2014/4/25,0:41,86
20,2014/4/25,0:42,85
20,2014/4/25,0:43,85
20,2014/4/25,0:44,84
20,2014/4/25,0:45,84
20,2014/4/25,0:46,25
20,2014/4/25,0:47,0
20,2014/4/25,0:48,0
20,2014/4/25,0:49,0
20,2014/4/25,0:50,0
20,2014/4/25,0:51,0
20,2014/4/25,0:52,0
20,2014/4/25,0:53,0
20,2014/4/25,0:54,0
20,2014/4/25,0:55,0
20,2014/4/25,0:56,0
20,2014/4/25,0:57,0
20,2014/4/25,0:58,0
20,2014/4/25,0:59,0
20,2014/4/25,1:00,0
20,2014/4/25,1:01,0
20,2014/4/25,1:02,0
