Hosuehold_Id,Date,Time,Watt
20,2014/4/24,6:39,4
20,2014/4/24,6:40,4
20,2014/4/24,6:41,4
20,2014/4/24,6:42,4
20,2014/4/24,6:43,4
20,2014/4/24,6:44,4
20,2014/4/24,6:45,4
20,2014/4/24,6:46,4
20,2014/4/24,6:47,4
20,2014/4/24,6:48,4
20,2014/4/24,6:49,4
20,2014/4/24,6:50,4
20,2014/4/24,6:51,4
20,2014/4/24,6:52,4
20,2014/4/24,6:53,4
20,2014/4/24,6:54,4
20,2014/4/24,6:55,4
20,2014/4/24,6:56,4
20,2014/4/24,6:57,4
20,2014/4/24,6:58,4
20,2014/4/24,6:59,4
20,2014/4/24,7:00,4
20,2014/4/24,7:01,4
20,2014/4/24,7:02,4
20,2014/4/24,7:03,4
20,2014/4/24,7:04,4
20,2014/4/24,7:05,4
20,2014/4/24,7:06,4
20,2014/4/24,7:07,4
20,2014/4/24,7:08,4
20,2014/4/24,7:09,4
20,2014/4/24,7:10,4
20,2014/4/24,7:11,4
20,2014/4/24,7:12,4
20,2014/4/24,7:13,4
20,2014/4/24,7:14,4
20,2014/4/24,7:15,4
20,2014/4/24,7:16,4
20,2014/4/24,7:17,4
20,2014/4/24,7:18,4
20,2014/4/24,7:19,4
20,2014/4/24,7:20,4
20,2014/4/24,7:21,4
20,2014/4/24,7:22,4
20,2014/4/24,7:23,4
20,2014/4/24,7:24,4
20,2014/4/24,7:25,4
20,2014/4/24,7:26,4
20,2014/4/24,7:27,4
20,2014/4/24,7:28,4
20,2014/4/24,7:29,4
20,2014/4/24,7:30,4
20,2014/4/24,7:31,4
20,2014/4/24,7:32,4
20,2014/4/24,7:33,4
20,2014/4/24,7:34,4
20,2014/4/24,7:35,4
20,2014/4/24,7:36,4
20,2014/4/24,7:37,4
20,2014/4/24,7:38,4
20,2014/4/24,7:39,4
20,2014/4/24,7:40,4
20,2014/4/24,7:41,4
20,2014/4/24,7:42,4
20,2014/4/24,7:43,4
20,2014/4/24,7:44,4
20,2014/4/24,7:45,4
20,2014/4/24,7:46,4
20,2014/4/24,7:47,4
20,2014/4/24,7:48,4
20,2014/4/24,7:49,4
20,2014/4/24,7:50,4
20,2014/4/24,7:51,4
20,2014/4/24,7:52,4
20,2014/4/24,7:53,4
20,2014/4/24,7:54,4
20,2014/4/24,7:55,4
20,2014/4/24,7:56,4
20,2014/4/24,7:57,4
20,2014/4/24,7:58,4
20,2014/4/24,7:59,4
20,2014/4/24,8:00,4
20,2014/4/24,8:01,4
20,2014/4/24,8:02,4
20,2014/4/24,8:03,4
20,2014/4/24,8:04,4
20,2014/4/24,8:05,4
20,2014/4/24,8:06,4
20,2014/4/24,8:07,4
20,2014/4/24,8:08,4
20,2014/4/24,8:09,4
20,2014/4/24,8:10,4
20,2014/4/24,8:11,4
20,2014/4/24,8:12,4
20,2014/4/24,8:13,4
20,2014/4/24,8:14,4
20,2014/4/24,8:15,4
20,2014/4/24,8:16,4
20,2014/4/24,8:17,4
20,2014/4/24,8:18,4
20,2014/4/24,8:19,4
20,2014/4/24,8:20,4
20,2014/4/24,8:21,4
20,2014/4/24,8:22,4
20,2014/4/24,8:23,4
20,2014/4/24,8:24,4
20,2014/4/24,8:25,4
20,2014/4/24,8:26,4
20,2014/4/24,8:27,4
20,2014/4/24,8:28,4
20,2014/4/24,8:29,4
20,2014/4/24,8:30,4
20,2014/4/24,8:31,4
20,2014/4/24,8:32,4
20,2014/4/24,8:33,4
20,2014/4/24,8:34,4
20,2014/4/24,8:35,4
20,2014/4/24,8:36,4
20,2014/4/24,8:37,4
20,2014/4/24,8:38,4
20,2014/4/24,8:39,4
20,2014/4/24,8:40,4
20,2014/4/24,8:41,4
20,2014/4/24,8:42,4
20,2014/4/24,8:43,4
20,2014/4/24,8:44,4
20,2014/4/24,8:45,4
20,2014/4/24,8:46,4
20,2014/4/24,8:47,4
20,2014/4/24,8:48,4
20,2014/4/24,8:49,4
20,2014/4/24,8:50,4
20,2014/4/24,8:51,4
20,2014/4/24,8:52,4
20,2014/4/24,8:53,4
20,2014/4/24,8:54,4
20,2014/4/24,8:55,4
20,2014/4/24,8:56,4
20,2014/4/24,8:57,4
20,2014/4/24,8:58,4
20,2014/4/24,8:59,4
20,2014/4/24,9:00,4
20,2014/4/24,9:01,4
20,2014/4/24,9:02,4
20,2014/4/24,9:03,4
20,2014/4/24,9:04,4
20,2014/4/24,9:05,4
20,2014/4/24,9:06,4
20,2014/4/24,9:07,4
20,2014/4/24,9:08,4
20,2014/4/24,9:09,4
20,2014/4/24,9:10,4
20,2014/4/24,9:11,4
20,2014/4/24,9:12,4
20,2014/4/24,9:13,4
20,2014/4/24,9:14,4
20,2014/4/24,9:15,4
20,2014/4/24,9:16,4
20,2014/4/24,9:17,4
20,2014/4/24,9:18,4
20,2014/4/24,9:19,4
20,2014/4/24,9:20,4
20,2014/4/24,9:21,4
20,2014/4/24,9:22,4
20,2014/4/24,9:23,4
20,2014/4/24,9:24,4
20,2014/4/24,9:25,4
20,2014/4/24,9:26,4
20,2014/4/24,9:27,4
20,2014/4/24,9:28,4
20,2014/4/24,9:29,4
20,2014/4/24,9:30,4
20,2014/4/24,9:31,4
20,2014/4/24,9:32,4
20,2014/4/24,9:33,4
20,2014/4/24,9:34,4
20,2014/4/24,9:35,4
20,2014/4/24,9:36,4
20,2014/4/24,9:37,4
20,2014/4/24,9:38,4
20,2014/4/24,9:39,4
20,2014/4/24,9:40,4
20,2014/4/24,9:41,4
20,2014/4/24,9:42,4
20,2014/4/24,9:43,4
20,2014/4/24,9:44,4
20,2014/4/24,9:45,4
20,2014/4/24,9:46,4
20,2014/4/24,9:47,4
20,2014/4/24,9:48,4
20,2014/4/24,9:49,4
20,2014/4/24,9:50,4
20,2014/4/24,9:51,4
20,2014/4/24,9:52,4
20,2014/4/24,9:53,4
20,2014/4/24,9:54,4
20,2014/4/24,9:55,4
20,2014/4/24,9:56,4
20,2014/4/24,9:57,4
20,2014/4/24,9:58,4
20,2014/4/24,9:59,4
20,2014/4/24,10:00,4
20,2014/4/24,10:01,4
20,2014/4/24,10:02,4
20,2014/4/24,10:03,4
20,2014/4/24,10:04,4
20,2014/4/24,10:05,4
20,2014/4/24,10:06,4
20,2014/4/24,10:07,4
20,2014/4/24,10:08,4
20,2014/4/24,10:09,4
20,2014/4/24,10:10,4
20,2014/4/24,10:11,4
20,2014/4/24,10:12,4
20,2014/4/24,10:13,4
20,2014/4/24,10:14,4
20,2014/4/24,10:15,4
20,2014/4/24,10:16,4
20,2014/4/24,10:17,4
20,2014/4/24,10:18,4
20,2014/4/24,10:19,4
20,2014/4/24,10:20,4
20,2014/4/24,10:21,4
20,2014/4/24,10:22,4
20,2014/4/24,10:23,4
20,2014/4/24,10:24,4
20,2014/4/24,10:25,4
20,2014/4/24,10:26,4
20,2014/4/24,10:27,4
20,2014/4/24,10:28,4
20,2014/4/24,10:29,4
20,2014/4/24,10:30,4
20,2014/4/24,10:31,4
20,2014/4/24,10:32,4
20,2014/4/24,10:33,4
20,2014/4/24,10:34,4
20,2014/4/24,10:35,4
20,2014/4/24,10:36,4
20,2014/4/24,10:37,4
20,2014/4/24,10:38,4
20,2014/4/24,10:39,4
20,2014/4/24,10:40,4
20,2014/4/24,10:41,4
20,2014/4/24,10:42,4
20,2014/4/24,10:43,4
20,2014/4/24,10:44,4
20,2014/4/24,10:45,4
20,2014/4/24,10:46,4
20,2014/4/24,10:47,4
20,2014/4/24,10:48,4
20,2014/4/24,10:49,4
20,2014/4/24,10:50,4
20,2014/4/24,10:51,4
20,2014/4/24,10:52,4
20,2014/4/24,10:53,4
20,2014/4/24,10:54,4
20,2014/4/24,10:55,4
20,2014/4/24,10:56,4
20,2014/4/24,10:57,4
20,2014/4/24,10:58,4
20,2014/4/24,10:59,4
20,2014/4/24,11:00,4
20,2014/4/24,11:01,4
20,2014/4/24,11:02,4
20,2014/4/24,11:03,4
20,2014/4/24,11:04,4
20,2014/4/24,11:05,4
20,2014/4/24,11:06,4
20,2014/4/24,11:07,4
20,2014/4/24,11:08,4
20,2014/4/24,11:09,4
20,2014/4/24,11:10,4
20,2014/4/24,11:11,4
20,2014/4/24,11:12,4
20,2014/4/24,11:13,4
20,2014/4/24,11:14,4
20,2014/4/24,11:15,4
20,2014/4/24,11:16,4
20,2014/4/24,11:17,4
20,2014/4/24,11:18,4
20,2014/4/24,11:19,4
20,2014/4/24,11:20,4
20,2014/4/24,11:21,4
20,2014/4/24,11:22,4
20,2014/4/24,11:23,4
20,2014/4/24,11:24,4
20,2014/4/24,11:25,4
20,2014/4/24,11:26,4
20,2014/4/24,11:27,4
20,2014/4/24,11:28,4
20,2014/4/24,11:29,4
20,2014/4/24,11:30,4
20,2014/4/24,11:31,4
20,2014/4/24,11:32,4
20,2014/4/24,11:33,4
20,2014/4/24,11:34,4
20,2014/4/24,11:35,4
20,2014/4/24,11:36,4
20,2014/4/24,11:37,4
20,2014/4/24,11:38,4
20,2014/4/24,11:39,4
20,2014/4/24,11:40,4
20,2014/4/24,11:41,4
20,2014/4/24,11:42,4
20,2014/4/24,11:43,4
20,2014/4/24,11:44,4
20,2014/4/24,11:45,4
20,2014/4/24,11:46,4
20,2014/4/24,11:47,4
20,2014/4/24,11:48,4
20,2014/4/24,11:49,4
20,2014/4/24,11:50,4
20,2014/4/24,11:51,4
20,2014/4/24,11:52,4
20,2014/4/24,11:53,4
20,2014/4/24,11:54,4
20,2014/4/24,11:55,4
20,2014/4/24,11:56,4
20,2014/4/24,11:57,4
20,2014/4/24,11:58,4
20,2014/4/24,11:59,4
20,2014/4/24,12:00,4
20,2014/4/24,12:01,4
20,2014/4/24,12:02,4
20,2014/4/24,12:03,4
20,2014/4/24,12:04,4
20,2014/4/24,12:05,4
20,2014/4/24,12:06,4
20,2014/4/24,12:07,4
20,2014/4/24,12:08,4
20,2014/4/24,12:09,4
20,2014/4/24,12:10,4
20,2014/4/24,12:11,4
20,2014/4/24,12:12,4
20,2014/4/24,12:13,4
20,2014/4/24,12:14,4
20,2014/4/24,12:15,4
20,2014/4/24,12:16,4
20,2014/4/24,12:17,4
20,2014/4/24,12:18,4
20,2014/4/24,12:19,4
20,2014/4/24,12:20,4
20,2014/4/24,12:21,4
20,2014/4/24,12:22,4
20,2014/4/24,12:23,4
20,2014/4/24,12:24,4
20,2014/4/24,12:25,4
20,2014/4/24,12:26,4
20,2014/4/24,12:27,4
20,2014/4/24,12:28,4
20,2014/4/24,12:29,4
20,2014/4/24,12:30,4
20,2014/4/24,12:31,4
20,2014/4/24,12:32,4
20,2014/4/24,12:33,4
20,2014/4/24,12:34,4
20,2014/4/24,12:35,4
20,2014/4/24,12:36,4
20,2014/4/24,12:37,4
20,2014/4/24,12:38,4
20,2014/4/24,12:39,4
20,2014/4/24,12:40,4
20,2014/4/24,12:41,4
20,2014/4/24,12:42,4
20,2014/4/24,12:43,4
20,2014/4/24,12:44,4
20,2014/4/24,12:45,4
20,2014/4/24,12:46,4
20,2014/4/24,12:47,4
20,2014/4/24,12:48,4
20,2014/4/24,12:49,4
20,2014/4/24,12:50,4
20,2014/4/24,12:51,4
20,2014/4/24,12:52,4
20,2014/4/24,12:53,4
20,2014/4/24,12:54,4
20,2014/4/24,12:55,4
20,2014/4/24,12:56,4
20,2014/4/24,12:57,4
20,2014/4/24,12:58,4
20,2014/4/24,12:59,4
20,2014/4/24,13:00,4
20,2014/4/24,13:01,4
20,2014/4/24,13:02,4
20,2014/4/24,13:03,4
20,2014/4/24,13:04,4
20,2014/4/24,13:05,4
20,2014/4/24,13:06,4
20,2014/4/24,13:07,4
20,2014/4/24,13:08,4
20,2014/4/24,13:09,4
20,2014/4/24,13:10,4
20,2014/4/24,13:11,4
20,2014/4/24,13:12,4
20,2014/4/24,13:13,4
20,2014/4/24,13:14,4
20,2014/4/24,13:15,4
20,2014/4/24,13:16,4
20,2014/4/24,13:17,4
20,2014/4/24,13:18,4
20,2014/4/24,13:19,4
20,2014/4/24,13:20,4
20,2014/4/24,13:21,4
20,2014/4/24,13:22,4
20,2014/4/24,13:23,4
20,2014/4/24,13:24,4
20,2014/4/24,13:25,4
20,2014/4/24,13:26,4
20,2014/4/24,13:27,4
20,2014/4/24,13:28,4
20,2014/4/24,13:29,4
20,2014/4/24,13:30,4
20,2014/4/24,13:31,4
20,2014/4/24,13:32,4
20,2014/4/24,13:33,4
20,2014/4/24,13:34,4
20,2014/4/24,13:35,4
20,2014/4/24,13:36,4
20,2014/4/24,13:37,4
20,2014/4/24,13:38,4
20,2014/4/24,13:39,4
20,2014/4/24,13:40,4
20,2014/4/24,13:41,4
20,2014/4/24,13:42,4
20,2014/4/24,13:43,4
20,2014/4/24,13:44,4
20,2014/4/24,13:45,4
20,2014/4/24,13:46,4
20,2014/4/24,13:47,4
20,2014/4/24,13:48,4
20,2014/4/24,13:49,4
20,2014/4/24,13:50,4
20,2014/4/24,13:51,4
20,2014/4/24,13:52,4
20,2014/4/24,13:53,4
20,2014/4/24,13:54,4
20,2014/4/24,13:55,4
20,2014/4/24,13:56,4
20,2014/4/24,13:57,4
20,2014/4/24,13:58,4
20,2014/4/24,13:59,4
20,2014/4/24,14:00,4
20,2014/4/24,14:01,4
20,2014/4/24,14:02,4
20,2014/4/24,14:03,4
20,2014/4/24,14:04,4
20,2014/4/24,14:05,4
20,2014/4/24,14:06,4
20,2014/4/24,14:07,4
20,2014/4/24,14:08,4
20,2014/4/24,14:09,4
20,2014/4/24,14:10,4
20,2014/4/24,14:11,4
20,2014/4/24,14:12,4
20,2014/4/24,14:13,4
20,2014/4/24,14:14,4
20,2014/4/24,14:15,4
20,2014/4/24,14:16,4
20,2014/4/24,14:17,4
20,2014/4/24,14:18,4
20,2014/4/24,14:19,4
20,2014/4/24,14:20,4
20,2014/4/24,14:21,4
20,2014/4/24,14:22,4
20,2014/4/24,14:23,4
20,2014/4/24,14:24,4
20,2014/4/24,14:25,4
20,2014/4/24,14:26,4
20,2014/4/24,14:27,4
20,2014/4/24,14:28,4
20,2014/4/24,14:29,4
20,2014/4/24,14:30,4
20,2014/4/24,14:31,4
20,2014/4/24,14:32,4
20,2014/4/24,14:33,4
20,2014/4/24,14:34,4
20,2014/4/24,14:35,4
20,2014/4/24,14:36,4
20,2014/4/24,14:37,4
20,2014/4/24,14:38,4
20,2014/4/24,14:39,4
20,2014/4/24,14:40,4
20,2014/4/24,14:41,4
20,2014/4/24,14:42,4
20,2014/4/24,14:43,4
20,2014/4/24,14:44,4
20,2014/4/24,14:45,4
20,2014/4/24,14:46,4
20,2014/4/24,14:47,4
20,2014/4/24,14:48,4
20,2014/4/24,14:49,4
20,2014/4/24,14:50,4
20,2014/4/24,14:51,3
20,2014/4/24,14:52,4
20,2014/4/24,14:53,4
20,2014/4/24,14:54,4
20,2014/4/24,14:55,4
20,2014/4/24,14:56,4
20,2014/4/24,14:57,4
20,2014/4/24,14:58,4
20,2014/4/24,14:59,4
20,2014/4/24,15:00,4
20,2014/4/24,15:01,4
20,2014/4/24,15:02,4
20,2014/4/24,15:03,4
20,2014/4/24,15:04,4
20,2014/4/24,15:05,4
20,2014/4/24,15:06,4
20,2014/4/24,15:07,4
20,2014/4/24,15:08,4
20,2014/4/24,15:09,4
20,2014/4/24,15:10,4
20,2014/4/24,15:11,4
20,2014/4/24,15:12,4
20,2014/4/24,15:13,4
20,2014/4/24,15:14,4
20,2014/4/24,15:15,4
20,2014/4/24,15:16,4
20,2014/4/24,15:17,3
20,2014/4/24,15:18,4
20,2014/4/24,15:19,4
20,2014/4/24,15:20,4
20,2014/4/24,15:21,4
20,2014/4/24,15:22,4
20,2014/4/24,15:23,4
20,2014/4/24,15:24,4
20,2014/4/24,15:25,4
20,2014/4/24,15:26,4
20,2014/4/24,15:27,4
20,2014/4/24,15:28,4
20,2014/4/24,15:29,4
20,2014/4/24,15:30,4
20,2014/4/24,15:31,4
20,2014/4/24,15:32,4
20,2014/4/24,15:33,4
20,2014/4/24,15:34,4
20,2014/4/24,15:35,4
20,2014/4/24,15:36,4
20,2014/4/24,15:37,4
20,2014/4/24,15:38,4
20,2014/4/24,15:39,4
20,2014/4/24,15:40,4
20,2014/4/24,15:41,4
20,2014/4/24,15:42,4
20,2014/4/24,15:43,5
20,2014/4/24,15:44,5
20,2014/4/24,15:45,4
20,2014/4/24,15:46,4
20,2014/4/24,15:47,5
20,2014/4/24,15:48,4
20,2014/4/24,15:49,4
20,2014/4/24,15:50,5
20,2014/4/24,15:51,5
20,2014/4/24,15:52,4
20,2014/4/24,15:53,4
20,2014/4/24,15:54,4
20,2014/4/24,15:55,4
20,2014/4/24,15:56,4
20,2014/4/24,15:57,4
20,2014/4/24,15:58,4
20,2014/4/24,15:59,4
20,2014/4/24,16:00,5
20,2014/4/24,16:01,4
20,2014/4/24,16:02,4
20,2014/4/24,16:03,5
20,2014/4/24,16:04,5
20,2014/4/24,16:05,4
20,2014/4/24,16:06,4
20,2014/4/24,16:07,4
20,2014/4/24,16:08,5
20,2014/4/24,16:09,5
20,2014/4/24,16:10,4
20,2014/4/24,16:11,4
20,2014/4/24,16:12,5
20,2014/4/24,16:13,4
20,2014/4/24,16:14,4
20,2014/4/24,16:15,4
20,2014/4/24,16:16,4
20,2014/4/24,16:17,4
20,2014/4/24,16:18,4
20,2014/4/24,16:19,4
20,2014/4/24,16:20,5
20,2014/4/24,16:21,4
20,2014/4/24,16:22,79
20,2014/4/24,16:23,76
20,2014/4/24,16:24,83
20,2014/4/24,16:25,84
20,2014/4/24,16:26,82
20,2014/4/24,16:27,83
20,2014/4/24,16:28,82
20,2014/4/24,16:29,81
20,2014/4/24,16:30,82
20,2014/4/24,16:31,82
20,2014/4/24,16:32,82
20,2014/4/24,16:33,81
20,2014/4/24,16:34,74
20,2014/4/24,16:35,76
20,2014/4/24,16:36,79
20,2014/4/24,16:37,79
20,2014/4/24,16:38,82
20,2014/4/24,16:39,83
20,2014/4/24,16:40,81
20,2014/4/24,16:41,82
20,2014/4/24,16:42,82
20,2014/4/24,16:43,82
20,2014/4/24,16:44,82
20,2014/4/24,16:45,82
20,2014/4/24,16:46,82
20,2014/4/24,16:47,82
20,2014/4/24,16:48,82
20,2014/4/24,16:49,82
20,2014/4/24,16:50,81
20,2014/4/24,16:51,82
20,2014/4/24,16:52,82
20,2014/4/24,16:53,82
20,2014/4/24,16:54,82
20,2014/4/24,16:55,82
20,2014/4/24,16:56,69
20,2014/4/24,16:57,16
20,2014/4/24,16:58,16
20,2014/4/24,16:59,9
20,2014/4/24,17:00,5
20,2014/4/24,17:01,5
20,2014/4/24,17:02,5
20,2014/4/24,17:03,5
20,2014/4/24,17:04,5
20,2014/4/24,17:05,5
20,2014/4/24,17:06,5
20,2014/4/24,17:07,5
20,2014/4/24,17:08,5
20,2014/4/24,17:09,5
20,2014/4/24,17:10,5
20,2014/4/24,17:11,5
20,2014/4/24,17:12,5
20,2014/4/24,17:13,5
20,2014/4/24,17:14,5
20,2014/4/24,17:15,5
20,2014/4/24,17:16,5
20,2014/4/24,17:17,4
20,2014/4/24,17:18,5
20,2014/4/24,17:19,5
20,2014/4/24,17:20,5
20,2014/4/24,17:21,5
20,2014/4/24,17:22,5
20,2014/4/24,17:23,5
20,2014/4/24,17:24,5
20,2014/4/24,17:25,5
20,2014/4/24,17:26,5
20,2014/4/24,17:27,5
20,2014/4/24,17:28,4
20,2014/4/24,17:29,5
20,2014/4/24,17:30,5
20,2014/4/24,17:31,5
20,2014/4/24,17:32,5
20,2014/4/24,17:33,5
20,2014/4/24,17:34,4
20,2014/4/24,17:35,5
20,2014/4/24,17:36,5
20,2014/4/24,17:37,5
20,2014/4/24,17:38,5
20,2014/4/24,17:39,5
20,2014/4/24,17:40,5
20,2014/4/24,17:41,5
20,2014/4/24,17:42,5
20,2014/4/24,17:43,5
20,2014/4/24,17:44,4
20,2014/4/24,17:45,5
20,2014/4/24,17:46,5
20,2014/4/24,17:47,5
20,2014/4/24,17:48,5
20,2014/4/24,17:49,5
20,2014/4/24,17:50,5
20,2014/4/24,17:51,5
20,2014/4/24,17:52,5
20,2014/4/24,17:53,5
20,2014/4/24,17:54,5
20,2014/4/24,17:55,5
20,2014/4/24,17:56,5
20,2014/4/24,17:57,5
20,2014/4/24,17:58,5
20,2014/4/24,17:59,5
20,2014/4/24,18:00,5
20,2014/4/24,18:01,4
20,2014/4/24,18:02,5
20,2014/4/24,18:03,4
20,2014/4/24,18:04,4
20,2014/4/24,18:05,5
20,2014/4/24,18:06,4
20,2014/4/24,18:07,5
20,2014/4/24,18:08,5
20,2014/4/24,18:09,5
20,2014/4/24,18:10,5
20,2014/4/24,18:11,5
20,2014/4/24,18:12,5
20,2014/4/24,18:13,5
20,2014/4/24,18:14,5
20,2014/4/24,18:15,5
20,2014/4/24,18:16,5
20,2014/4/24,18:17,5
20,2014/4/24,18:18,5
20,2014/4/24,18:19,5
20,2014/4/24,18:20,5
20,2014/4/24,18:21,5
20,2014/4/24,18:22,5
20,2014/4/24,18:23,5
20,2014/4/24,18:24,5
20,2014/4/24,18:25,5
20,2014/4/24,18:26,5
20,2014/4/24,18:27,5
20,2014/4/24,18:28,5
20,2014/4/24,18:29,4
20,2014/4/24,18:30,5
20,2014/4/24,18:31,5
20,2014/4/24,18:32,5
20,2014/4/24,18:33,5
20,2014/4/24,18:34,4
20,2014/4/24,18:35,5
20,2014/4/24,18:36,5
20,2014/4/24,18:37,5
20,2014/4/24,18:38,5
20,2014/4/24,18:39,5
20,2014/4/24,18:40,5
20,2014/4/24,18:41,5
20,2014/4/24,18:42,5
20,2014/4/24,18:43,4
20,2014/4/24,18:44,5
20,2014/4/24,18:45,5
20,2014/4/24,18:46,5
20,2014/4/24,18:47,5
20,2014/4/24,18:48,5
20,2014/4/24,18:49,5
20,2014/4/24,18:50,5
20,2014/4/24,18:51,5
20,2014/4/24,18:52,5
20,2014/4/24,18:53,5
20,2014/4/24,18:54,5
20,2014/4/24,18:55,5
20,2014/4/24,18:56,5
20,2014/4/24,18:57,5
20,2014/4/24,18:58,5
20,2014/4/24,18:59,5
20,2014/4/24,19:00,5
20,2014/4/24,19:01,5
20,2014/4/24,19:02,5
20,2014/4/24,19:03,5
20,2014/4/24,19:04,4
20,2014/4/24,19:05,5
20,2014/4/24,19:06,5
20,2014/4/24,19:07,4
20,2014/4/24,19:08,5
20,2014/4/24,19:09,5
20,2014/4/24,19:10,5
20,2014/4/24,19:11,18
20,2014/4/24,19:12,59
20,2014/4/24,19:13,59
20,2014/4/24,19:14,58
20,2014/4/24,19:15,58
20,2014/4/24,19:16,59
20,2014/4/24,19:17,74
20,2014/4/24,19:18,77
20,2014/4/24,19:19,77
20,2014/4/24,19:20,78
20,2014/4/24,19:21,78
20,2014/4/24,19:22,78
20,2014/4/24,19:23,79
20,2014/4/24,19:24,80
20,2014/4/24,19:25,79
20,2014/4/24,19:26,79
20,2014/4/24,19:27,79
20,2014/4/24,19:28,78
20,2014/4/24,19:29,78
20,2014/4/24,19:30,80
20,2014/4/24,19:31,80
20,2014/4/24,19:32,80
20,2014/4/24,19:33,79
20,2014/4/24,19:34,79
20,2014/4/24,19:35,79
20,2014/4/24,19:36,79
20,2014/4/24,19:37,79
20,2014/4/24,19:38,79
20,2014/4/24,19:39,79
20,2014/4/24,19:40,79
20,2014/4/24,19:41,79
20,2014/4/24,19:42,80
20,2014/4/24,19:43,79
20,2014/4/24,19:44,79
20,2014/4/24,19:45,79
20,2014/4/24,19:46,77
20,2014/4/24,19:47,75
20,2014/4/24,19:48,76
20,2014/4/24,19:49,76
20,2014/4/24,19:50,78
20,2014/4/24,19:51,77
20,2014/4/24,19:52,77
20,2014/4/24,19:53,77
20,2014/4/24,19:54,77
20,2014/4/24,19:55,77
20,2014/4/24,19:56,77
20,2014/4/24,19:57,78
20,2014/4/24,19:58,78
20,2014/4/24,19:59,78
20,2014/4/24,20:00,78
20,2014/4/24,20:01,78
20,2014/4/24,20:02,77
20,2014/4/24,20:03,77
20,2014/4/24,20:04,77
20,2014/4/24,20:05,77
20,2014/4/24,20:06,78
20,2014/4/24,20:07,78
20,2014/4/24,20:08,78
20,2014/4/24,20:09,78
20,2014/4/24,20:10,77
20,2014/4/24,20:11,77
20,2014/4/24,20:12,78
20,2014/4/24,20:13,78
20,2014/4/24,20:14,78
20,2014/4/24,20:15,78
20,2014/4/24,20:16,77
20,2014/4/24,20:17,78
20,2014/4/24,20:18,77
20,2014/4/24,20:19,78
20,2014/4/24,20:20,77
20,2014/4/24,20:21,76
20,2014/4/24,20:22,76
20,2014/4/24,20:23,78
20,2014/4/24,20:24,78
20,2014/4/24,20:25,79
20,2014/4/24,20:26,78
20,2014/4/24,20:27,78
20,2014/4/24,20:28,76
20,2014/4/24,20:29,77
20,2014/4/24,20:30,75
20,2014/4/24,20:31,77
20,2014/4/24,20:32,77
20,2014/4/24,20:33,77
20,2014/4/24,20:34,78
20,2014/4/24,20:35,77
20,2014/4/24,20:36,78
20,2014/4/24,20:37,77
20,2014/4/24,20:38,77
20,2014/4/24,20:39,77
20,2014/4/24,20:40,77
20,2014/4/24,20:41,78
20,2014/4/24,20:42,79
20,2014/4/24,20:43,77
20,2014/4/24,20:44,76
20,2014/4/24,20:45,78
20,2014/4/24,20:46,77
20,2014/4/24,20:47,77
20,2014/4/24,20:48,78
20,2014/4/24,20:49,78
20,2014/4/24,20:50,76
20,2014/4/24,20:51,78
20,2014/4/24,20:52,78
20,2014/4/24,20:53,77
20,2014/4/24,20:54,71
20,2014/4/24,20:55,73
20,2014/4/24,20:56,78
20,2014/4/24,20:57,76
20,2014/4/24,20:58,76
20,2014/4/24,20:59,78
20,2014/4/24,21:00,78
20,2014/4/24,21:01,76
20,2014/4/24,21:02,71
20,2014/4/24,21:03,69
20,2014/4/24,21:04,70
20,2014/4/24,21:05,70
20,2014/4/24,21:06,70
20,2014/4/24,21:07,66
20,2014/4/24,21:08,68
20,2014/4/24,21:09,68
20,2014/4/24,21:10,70
20,2014/4/24,21:11,68
20,2014/4/24,21:12,67
20,2014/4/24,21:13,67
20,2014/4/24,21:14,36
20,2014/4/24,21:15,35
20,2014/4/24,21:16,27
20,2014/4/24,21:17,23
20,2014/4/24,21:18,23
20,2014/4/24,21:19,23
20,2014/4/24,21:20,23
20,2014/4/24,21:21,23
20,2014/4/24,21:22,23
20,2014/4/24,21:23,23
20,2014/4/24,21:24,24
20,2014/4/24,21:25,23
20,2014/4/24,21:26,23
20,2014/4/24,21:27,23
20,2014/4/24,21:28,23
20,2014/4/24,21:29,23
20,2014/4/24,21:30,23
20,2014/4/24,21:31,23
20,2014/4/24,21:32,23
20,2014/4/24,21:33,22
20,2014/4/24,21:34,23
20,2014/4/24,21:35,23
20,2014/4/24,21:36,23
20,2014/4/24,21:37,10
20,2014/4/24,21:38,5
20,2014/4/24,21:39,5
20,2014/4/24,21:40,5
20,2014/4/24,21:41,5
20,2014/4/24,21:42,4
20,2014/4/24,21:43,4
20,2014/4/24,21:44,4
20,2014/4/24,21:45,4
20,2014/4/24,21:46,4
20,2014/4/24,21:47,4
20,2014/4/24,21:48,5
20,2014/4/24,21:49,4
20,2014/4/24,21:50,4
20,2014/4/24,21:51,4
20,2014/4/24,21:52,4
20,2014/4/24,21:53,4
20,2014/4/24,21:54,4
20,2014/4/24,21:55,4
20,2014/4/24,21:56,4
20,2014/4/24,21:57,4
20,2014/4/24,21:58,4
20,2014/4/24,21:59,4
20,2014/4/24,22:00,4
20,2014/4/24,22:01,4
20,2014/4/24,22:02,4
20,2014/4/24,22:03,4
20,2014/4/24,22:04,4
20,2014/4/24,22:05,4
20,2014/4/24,22:06,4
20,2014/4/24,22:07,4
20,2014/4/24,22:08,4
20,2014/4/24,22:09,4
20,2014/4/24,22:10,4
