Hosuehold_Id,Date,Time,Watt
20,2014/5/10,1:11,121
20,2014/5/10,1:12,119
20,2014/5/10,1:13,118
20,2014/5/10,1:14,117
20,2014/5/10,1:15,116
20,2014/5/10,1:16,115
20,2014/5/10,1:17,115
20,2014/5/10,1:18,114
20,2014/5/10,1:19,114
20,2014/5/10,1:20,113
20,2014/5/10,1:21,114
20,2014/5/10,1:22,112
20,2014/5/10,1:23,112
20,2014/5/10,1:24,112
20,2014/5/10,1:25,111
20,2014/5/10,1:26,112
20,2014/5/10,1:27,111
20,2014/5/10,1:28,111
20,2014/5/10,1:29,110
20,2014/5/10,1:30,110
20,2014/5/10,1:31,110
20,2014/5/10,1:32,109
20,2014/5/10,1:33,109
20,2014/5/10,1:34,109
20,2014/5/10,1:35,109
20,2014/5/10,1:36,109
20,2014/5/10,1:37,109
20,2014/5/10,1:38,32
20,2014/5/10,1:39,1
20,2014/5/10,1:40,1
20,2014/5/10,1:41,1
20,2014/5/10,1:42,1
20,2014/5/10,1:43,1
20,2014/5/10,1:44,1
20,2014/5/10,1:45,1
20,2014/5/10,1:46,1
20,2014/5/10,1:47,1
20,2014/5/10,1:48,1
20,2014/5/10,1:49,1
20,2014/5/10,1:50,1
20,2014/5/10,1:51,1
20,2014/5/10,1:52,1
20,2014/5/10,1:53,1
20,2014/5/10,1:54,1
20,2014/5/10,1:55,1
20,2014/5/10,1:56,1
20,2014/5/10,1:57,1
20,2014/5/10,1:58,1
20,2014/5/10,1:59,2
20,2014/5/10,2:00,1
20,2014/5/10,2:01,1
20,2014/5/10,2:02,2
20,2014/5/10,2:03,1
20,2014/5/10,2:04,1
20,2014/5/10,2:05,1
20,2014/5/10,2:06,1
20,2014/5/10,2:07,1
20,2014/5/10,2:08,2
20,2014/5/10,2:09,1
20,2014/5/10,2:10,1
20,2014/5/10,2:11,1
20,2014/5/10,2:12,1
20,2014/5/10,2:13,1
20,2014/5/10,2:14,2
20,2014/5/10,2:15,1
20,2014/5/10,2:16,1
20,2014/5/10,2:17,1
20,2014/5/10,2:18,1
20,2014/5/10,2:19,1
20,2014/5/10,2:20,1
20,2014/5/10,2:21,1
20,2014/5/10,2:22,1
20,2014/5/10,2:23,1
20,2014/5/10,2:24,1
20,2014/5/10,2:25,80
20,2014/5/10,2:26,128
20,2014/5/10,2:27,125
20,2014/5/10,2:28,122
20,2014/5/10,2:29,120
20,2014/5/10,2:30,119
20,2014/5/10,2:31,118
20,2014/5/10,2:32,117
20,2014/5/10,2:33,116
20,2014/5/10,2:34,115
20,2014/5/10,2:35,116
20,2014/5/10,2:36,114
20,2014/5/10,2:37,114
20,2014/5/10,2:38,114
20,2014/5/10,2:39,113
20,2014/5/10,2:40,113
20,2014/5/10,2:41,112
20,2014/5/10,2:42,112
20,2014/5/10,2:43,112
20,2014/5/10,2:44,112
20,2014/5/10,2:45,112
20,2014/5/10,2:46,111
20,2014/5/10,2:47,111
20,2014/5/10,2:48,111
20,2014/5/10,2:49,111
20,2014/5/10,2:50,111
20,2014/5/10,2:51,110
20,2014/5/10,2:52,110
20,2014/5/10,2:53,110
20,2014/5/10,2:54,110
20,2014/5/10,2:55,109
20,2014/5/10,2:56,21
20,2014/5/10,2:57,1
20,2014/5/10,2:58,1
20,2014/5/10,2:59,1
20,2014/5/10,3:00,1
20,2014/5/10,3:01,1
20,2014/5/10,3:02,1
20,2014/5/10,3:03,2
20,2014/5/10,3:04,1
20,2014/5/10,3:05,1
20,2014/5/10,3:06,1
20,2014/5/10,3:07,1
20,2014/5/10,3:08,1
20,2014/5/10,3:09,1
20,2014/5/10,3:10,1
20,2014/5/10,3:11,1
20,2014/5/10,3:12,2
20,2014/5/10,3:13,2
20,2014/5/10,3:14,1
20,2014/5/10,3:15,2
20,2014/5/10,3:16,1
20,2014/5/10,3:17,1
20,2014/5/10,3:18,1
20,2014/5/10,3:19,1
20,2014/5/10,3:20,2
20,2014/5/10,3:21,1
20,2014/5/10,3:22,1
20,2014/5/10,3:23,1
20,2014/5/10,3:24,1
20,2014/5/10,3:25,1
20,2014/5/10,3:26,1
20,2014/5/10,3:27,1
20,2014/5/10,3:28,1
20,2014/5/10,3:29,1
20,2014/5/10,3:30,1
20,2014/5/10,3:31,1
20,2014/5/10,3:32,1
20,2014/5/10,3:33,1
20,2014/5/10,3:34,1
20,2014/5/10,3:35,1
20,2014/5/10,3:36,1
20,2014/5/10,3:37,1
20,2014/5/10,3:38,1
20,2014/5/10,3:39,1
20,2014/5/10,3:40,2
20,2014/5/10,3:41,1
20,2014/5/10,3:42,1
20,2014/5/10,3:43,2
20,2014/5/10,3:44,134
20,2014/5/10,3:45,127
20,2014/5/10,3:46,123
20,2014/5/10,3:47,122
20,2014/5/10,3:48,118
20,2014/5/10,3:49,118
20,2014/5/10,3:50,117
20,2014/5/10,3:51,116
20,2014/5/10,3:52,116
20,2014/5/10,3:53,115
20,2014/5/10,3:54,115
20,2014/5/10,3:55,114
20,2014/5/10,3:56,114
20,2014/5/10,3:57,113
20,2014/5/10,3:58,113
20,2014/5/10,3:59,112
20,2014/5/10,4:00,112
20,2014/5/10,4:01,112
20,2014/5/10,4:02,111
20,2014/5/10,4:03,111
20,2014/5/10,4:04,110
20,2014/5/10,4:05,111
20,2014/5/10,4:06,110
20,2014/5/10,4:07,110
20,2014/5/10,4:08,110
20,2014/5/10,4:09,110
20,2014/5/10,4:10,110
20,2014/5/10,4:11,109
20,2014/5/10,4:12,109
20,2014/5/10,4:13,109
20,2014/5/10,4:14,35
20,2014/5/10,4:15,1
20,2014/5/10,4:16,1
20,2014/5/10,4:17,1
20,2014/5/10,4:18,1
20,2014/5/10,4:19,1
20,2014/5/10,4:20,1
20,2014/5/10,4:21,1
20,2014/5/10,4:22,1
20,2014/5/10,4:23,1
20,2014/5/10,4:24,1
20,2014/5/10,4:25,1
20,2014/5/10,4:26,1
20,2014/5/10,4:27,2
20,2014/5/10,4:28,1
20,2014/5/10,4:29,2
20,2014/5/10,4:30,1
20,2014/5/10,4:31,2
20,2014/5/10,4:32,1
20,2014/5/10,4:33,1
20,2014/5/10,4:34,2
20,2014/5/10,4:35,2
20,2014/5/10,4:36,1
20,2014/5/10,4:37,1
20,2014/5/10,4:38,1
20,2014/5/10,4:39,1
20,2014/5/10,4:40,1
20,2014/5/10,4:41,1
20,2014/5/10,4:42,1
20,2014/5/10,4:43,1
20,2014/5/10,4:44,1
20,2014/5/10,4:45,1
20,2014/5/10,4:46,2
20,2014/5/10,4:47,1
20,2014/5/10,4:48,1
20,2014/5/10,4:49,1
20,2014/5/10,4:50,2
20,2014/5/10,4:51,1
20,2014/5/10,4:52,1
20,2014/5/10,4:53,1
20,2014/5/10,4:54,1
20,2014/5/10,4:55,1
20,2014/5/10,4:56,1
20,2014/5/10,4:57,1
20,2014/5/10,4:58,1
20,2014/5/10,4:59,2
20,2014/5/10,5:00,1
20,2014/5/10,5:01,1
20,2014/5/10,5:02,68
20,2014/5/10,5:03,128
20,2014/5/10,5:04,125
20,2014/5/10,5:05,122
20,2014/5/10,5:06,119
20,2014/5/10,5:07,118
20,2014/5/10,5:08,117
20,2014/5/10,5:09,116
20,2014/5/10,5:10,116
20,2014/5/10,5:11,116
20,2014/5/10,5:12,115
20,2014/5/10,5:13,114
20,2014/5/10,5:14,114
20,2014/5/10,5:15,113
20,2014/5/10,5:16,113
20,2014/5/10,5:17,112
20,2014/5/10,5:18,112
20,2014/5/10,5:19,112
20,2014/5/10,5:20,112
20,2014/5/10,5:21,112
20,2014/5/10,5:22,111
20,2014/5/10,5:23,110
20,2014/5/10,5:24,111
20,2014/5/10,5:25,110
20,2014/5/10,5:26,110
20,2014/5/10,5:27,110
20,2014/5/10,5:28,109
20,2014/5/10,5:29,109
20,2014/5/10,5:30,109
20,2014/5/10,5:31,109
20,2014/5/10,5:32,28
20,2014/5/10,5:33,1
20,2014/5/10,5:34,2
20,2014/5/10,5:35,1
20,2014/5/10,5:36,1
20,2014/5/10,5:37,1
20,2014/5/10,5:38,1
20,2014/5/10,5:39,1
20,2014/5/10,5:40,1
20,2014/5/10,5:41,2
20,2014/5/10,5:42,2
20,2014/5/10,5:43,1
20,2014/5/10,5:44,1
20,2014/5/10,5:45,2
20,2014/5/10,5:46,2
20,2014/5/10,5:47,1
20,2014/5/10,5:48,1
20,2014/5/10,5:49,1
20,2014/5/10,5:50,1
20,2014/5/10,5:51,2
20,2014/5/10,5:52,2
20,2014/5/10,5:53,1
20,2014/5/10,5:54,1
20,2014/5/10,5:55,1
20,2014/5/10,5:56,1
20,2014/5/10,5:57,1
20,2014/5/10,5:58,2
20,2014/5/10,5:59,1
20,2014/5/10,6:00,1
20,2014/5/10,6:01,1
20,2014/5/10,6:02,2
20,2014/5/10,6:03,2
20,2014/5/10,6:04,2
20,2014/5/10,6:05,1
20,2014/5/10,6:06,1
20,2014/5/10,6:07,1
20,2014/5/10,6:08,1
20,2014/5/10,6:09,1
20,2014/5/10,6:10,1
20,2014/5/10,6:11,1
20,2014/5/10,6:12,1
20,2014/5/10,6:13,1
20,2014/5/10,6:14,1
20,2014/5/10,6:15,1
20,2014/5/10,6:16,1
20,2014/5/10,6:17,1
20,2014/5/10,6:18,1
20,2014/5/10,6:19,1
20,2014/5/10,6:20,121
20,2014/5/10,6:21,126
20,2014/5/10,6:22,124
20,2014/5/10,6:23,121
20,2014/5/10,6:24,119
20,2014/5/10,6:25,118
20,2014/5/10,6:26,117
20,2014/5/10,6:27,116
20,2014/5/10,6:28,116
20,2014/5/10,6:29,115
20,2014/5/10,6:30,115
20,2014/5/10,6:31,114
20,2014/5/10,6:32,114
20,2014/5/10,6:33,114
20,2014/5/10,6:34,113
20,2014/5/10,6:35,112
20,2014/5/10,6:36,112
20,2014/5/10,6:37,112
20,2014/5/10,6:38,111
20,2014/5/10,6:39,111
20,2014/5/10,6:40,111
20,2014/5/10,6:41,110
20,2014/5/10,6:42,110
20,2014/5/10,6:43,109
20,2014/5/10,6:44,109
20,2014/5/10,6:45,108
20,2014/5/10,6:46,108
20,2014/5/10,6:47,108
20,2014/5/10,6:48,107
20,2014/5/10,6:49,108
20,2014/5/10,6:50,22
20,2014/5/10,6:51,1
20,2014/5/10,6:52,1
20,2014/5/10,6:53,1
20,2014/5/10,6:54,1
20,2014/5/10,6:55,1
20,2014/5/10,6:56,1
20,2014/5/10,6:57,1
20,2014/5/10,6:58,1
20,2014/5/10,6:59,1
20,2014/5/10,7:00,2
20,2014/5/10,7:01,1
20,2014/5/10,7:02,1
20,2014/5/10,7:03,1
20,2014/5/10,7:04,1
20,2014/5/10,7:05,1
20,2014/5/10,7:06,1
20,2014/5/10,7:07,1
20,2014/5/10,7:08,2
20,2014/5/10,7:09,1
20,2014/5/10,7:10,1
20,2014/5/10,7:11,1
20,2014/5/10,7:12,2
20,2014/5/10,7:13,1
20,2014/5/10,7:14,1
20,2014/5/10,7:15,1
20,2014/5/10,7:16,1
20,2014/5/10,7:17,1
20,2014/5/10,7:18,1
20,2014/5/10,7:19,1
20,2014/5/10,7:20,1
20,2014/5/10,7:21,1
20,2014/5/10,7:22,1
20,2014/5/10,7:23,1
20,2014/5/10,7:24,1
20,2014/5/10,7:25,1
20,2014/5/10,7:26,1
20,2014/5/10,7:27,1
20,2014/5/10,7:28,1
20,2014/5/10,7:29,1
20,2014/5/10,7:30,1
20,2014/5/10,7:31,1
20,2014/5/10,7:32,1
20,2014/5/10,7:33,1
20,2014/5/10,7:34,1
20,2014/5/10,7:35,1
20,2014/5/10,7:36,1
20,2014/5/10,7:37,263
20,2014/5/10,7:38,125
20,2014/5/10,7:39,123
20,2014/5/10,7:40,120
20,2014/5/10,7:41,118
20,2014/5/10,7:42,117
20,2014/5/10,7:43,116
20,2014/5/10,7:44,115
20,2014/5/10,7:45,114
20,2014/5/10,7:46,114
20,2014/5/10,7:47,113
20,2014/5/10,7:48,113
20,2014/5/10,7:49,111
20,2014/5/10,7:50,112
20,2014/5/10,7:51,111
20,2014/5/10,7:52,112
20,2014/5/10,7:53,111
20,2014/5/10,7:54,110
20,2014/5/10,7:55,110
20,2014/5/10,7:56,109
20,2014/5/10,7:57,109
20,2014/5/10,7:58,109
20,2014/5/10,7:59,108
20,2014/5/10,8:00,108
20,2014/5/10,8:01,108
20,2014/5/10,8:02,108
20,2014/5/10,8:03,109
20,2014/5/10,8:04,108
20,2014/5/10,8:05,108
20,2014/5/10,8:06,108
20,2014/5/10,8:07,108
20,2014/5/10,8:08,107
20,2014/5/10,8:09,108
20,2014/5/10,8:10,1
20,2014/5/10,8:11,1
20,2014/5/10,8:12,1
20,2014/5/10,8:13,1
20,2014/5/10,8:14,1
20,2014/5/10,8:15,1
20,2014/5/10,8:16,1
20,2014/5/10,8:17,1
20,2014/5/10,8:18,1
20,2014/5/10,8:19,1
20,2014/5/10,8:20,1
20,2014/5/10,8:21,1
20,2014/5/10,8:22,1
20,2014/5/10,8:23,1
20,2014/5/10,8:24,1
20,2014/5/10,8:25,1
20,2014/5/10,8:26,1
20,2014/5/10,8:27,1
20,2014/5/10,8:28,1
20,2014/5/10,8:29,1
20,2014/5/10,8:30,1
20,2014/5/10,8:31,1
20,2014/5/10,8:32,1
20,2014/5/10,8:33,1
20,2014/5/10,8:34,1
20,2014/5/10,8:35,1
20,2014/5/10,8:36,1
20,2014/5/10,8:37,1
20,2014/5/10,8:38,1
20,2014/5/10,8:39,1
20,2014/5/10,8:40,1
20,2014/5/10,8:41,1
20,2014/5/10,8:42,1
20,2014/5/10,8:43,1
20,2014/5/10,8:44,1
20,2014/5/10,8:45,1
20,2014/5/10,8:46,1
20,2014/5/10,8:47,1
20,2014/5/10,8:48,1
20,2014/5/10,8:49,1
20,2014/5/10,8:50,1
20,2014/5/10,8:51,1
20,2014/5/10,8:52,1
20,2014/5/10,8:53,1
20,2014/5/10,8:54,1
20,2014/5/10,8:55,1
20,2014/5/10,8:56,1
20,2014/5/10,8:57,34
20,2014/5/10,8:58,131
20,2014/5/10,8:59,123
20,2014/5/10,9:00,121
20,2014/5/10,9:01,118
20,2014/5/10,9:02,117
20,2014/5/10,9:03,116
20,2014/5/10,9:04,115
20,2014/5/10,9:05,114
20,2014/5/10,9:06,114
20,2014/5/10,9:07,114
20,2014/5/10,9:08,113
20,2014/5/10,9:09,113
20,2014/5/10,9:10,112
20,2014/5/10,9:11,113
20,2014/5/10,9:12,114
20,2014/5/10,9:13,115
20,2014/5/10,9:14,116
20,2014/5/10,9:15,116
20,2014/5/10,9:16,115
20,2014/5/10,9:17,115
20,2014/5/10,9:18,114
20,2014/5/10,9:19,114
20,2014/5/10,9:20,113
20,2014/5/10,9:21,113
20,2014/5/10,9:22,112
20,2014/5/10,9:23,112
20,2014/5/10,9:24,111
20,2014/5/10,9:25,111
20,2014/5/10,9:26,169
20,2014/5/10,9:27,340
20,2014/5/10,9:28,337
20,2014/5/10,9:29,335
20,2014/5/10,9:30,335
20,2014/5/10,9:31,335
20,2014/5/10,9:32,334
20,2014/5/10,9:33,335
20,2014/5/10,9:34,334
20,2014/5/10,9:35,333
20,2014/5/10,9:36,334
20,2014/5/10,9:37,333
20,2014/5/10,9:38,334
20,2014/5/10,9:39,149
20,2014/5/10,9:40,11
20,2014/5/10,9:41,11
20,2014/5/10,9:42,11
20,2014/5/10,9:43,11
20,2014/5/10,9:44,11
20,2014/5/10,9:45,11
20,2014/5/10,9:46,11
20,2014/5/10,9:47,11
20,2014/5/10,9:48,11
20,2014/5/10,9:49,11
20,2014/5/10,9:50,11
20,2014/5/10,9:51,11
20,2014/5/10,9:52,11
20,2014/5/10,9:53,11
20,2014/5/10,9:54,11
20,2014/5/10,9:55,11
20,2014/5/10,9:56,110
20,2014/5/10,9:57,174
20,2014/5/10,9:58,159
20,2014/5/10,9:59,151
20,2014/5/10,10:00,143
20,2014/5/10,10:01,138
20,2014/5/10,10:02,134
20,2014/5/10,10:03,132
20,2014/5/10,10:04,130
20,2014/5/10,10:05,128
20,2014/5/10,10:06,126
20,2014/5/10,10:07,124
20,2014/5/10,10:08,122
20,2014/5/10,10:09,121
20,2014/5/10,10:10,121
20,2014/5/10,10:11,120
20,2014/5/10,10:12,119
20,2014/5/10,10:13,118
20,2014/5/10,10:14,117
20,2014/5/10,10:15,116
20,2014/5/10,10:16,116
20,2014/5/10,10:17,115
20,2014/5/10,10:18,115
20,2014/5/10,10:19,114
20,2014/5/10,10:20,114
20,2014/5/10,10:21,114
20,2014/5/10,10:22,114
20,2014/5/10,10:23,113
20,2014/5/10,10:24,112
20,2014/5/10,10:25,113
20,2014/5/10,10:26,113
20,2014/5/10,10:27,113
20,2014/5/10,10:28,113
20,2014/5/10,10:29,113
20,2014/5/10,10:30,112
20,2014/5/10,10:31,112
20,2014/5/10,10:32,112
20,2014/5/10,10:33,112
20,2014/5/10,10:34,112
20,2014/5/10,10:35,110
20,2014/5/10,10:36,111
20,2014/5/10,10:37,111
20,2014/5/10,10:38,110
20,2014/5/10,10:39,110
20,2014/5/10,10:40,109
20,2014/5/10,10:41,110
20,2014/5/10,10:42,110
20,2014/5/10,10:43,109
20,2014/5/10,10:44,110
20,2014/5/10,10:45,109
20,2014/5/10,10:46,109
20,2014/5/10,10:47,109
20,2014/5/10,10:48,109
20,2014/5/10,10:49,109
20,2014/5/10,10:50,109
20,2014/5/10,10:51,110
20,2014/5/10,10:52,109
20,2014/5/10,10:53,109
20,2014/5/10,10:54,109
20,2014/5/10,10:55,109
20,2014/5/10,10:56,109
20,2014/5/10,10:57,109
20,2014/5/10,10:58,110
20,2014/5/10,10:59,109
20,2014/5/10,11:00,109
20,2014/5/10,11:01,109
20,2014/5/10,11:02,109
20,2014/5/10,11:03,109
20,2014/5/10,11:04,109
20,2014/5/10,11:05,108
20,2014/5/10,11:06,109
20,2014/5/10,11:07,108
20,2014/5/10,11:08,108
20,2014/5/10,11:09,106
20,2014/5/10,11:10,107
20,2014/5/10,11:11,107
20,2014/5/10,11:12,108
20,2014/5/10,11:13,108
20,2014/5/10,11:14,108
20,2014/5/10,11:15,108
20,2014/5/10,11:16,47
20,2014/5/10,11:17,2
20,2014/5/10,11:18,2
20,2014/5/10,11:19,1
20,2014/5/10,11:20,2
20,2014/5/10,11:21,2
20,2014/5/10,11:22,1
20,2014/5/10,11:23,1
20,2014/5/10,11:24,1
20,2014/5/10,11:25,1
20,2014/5/10,11:26,2
20,2014/5/10,11:27,2
20,2014/5/10,11:28,1
20,2014/5/10,11:29,1
20,2014/5/10,11:30,1
20,2014/5/10,11:31,1
20,2014/5/10,11:32,1
20,2014/5/10,11:33,2
20,2014/5/10,11:34,2
20,2014/5/10,11:35,2
20,2014/5/10,11:36,2
20,2014/5/10,11:37,1
20,2014/5/10,11:38,1
20,2014/5/10,11:39,1
20,2014/5/10,11:40,1
20,2014/5/10,11:41,2
20,2014/5/10,11:42,1
20,2014/5/10,11:43,1
20,2014/5/10,11:44,1
20,2014/5/10,11:45,1
20,2014/5/10,11:46,1
20,2014/5/10,11:47,1
20,2014/5/10,11:48,1
20,2014/5/10,11:49,2
20,2014/5/10,11:50,1
20,2014/5/10,11:51,1
20,2014/5/10,11:52,1
20,2014/5/10,11:53,1
20,2014/5/10,11:54,1
20,2014/5/10,11:55,1
20,2014/5/10,11:56,1
20,2014/5/10,11:57,1
20,2014/5/10,11:58,1
20,2014/5/10,11:59,1
20,2014/5/10,12:00,20
20,2014/5/10,12:01,123
20,2014/5/10,12:02,123
20,2014/5/10,12:03,118
20,2014/5/10,12:04,116
20,2014/5/10,12:05,116
20,2014/5/10,12:06,115
20,2014/5/10,12:07,114
20,2014/5/10,12:08,114
20,2014/5/10,12:09,114
20,2014/5/10,12:10,113
20,2014/5/10,12:11,112
20,2014/5/10,12:12,112
20,2014/5/10,12:13,112
20,2014/5/10,12:14,112
20,2014/5/10,12:15,112
20,2014/5/10,12:16,111
20,2014/5/10,12:17,110
20,2014/5/10,12:18,110
20,2014/5/10,12:19,109
20,2014/5/10,12:20,107
20,2014/5/10,12:21,107
20,2014/5/10,12:22,106
20,2014/5/10,12:23,106
20,2014/5/10,12:24,106
20,2014/5/10,12:25,106
20,2014/5/10,12:26,108
20,2014/5/10,12:27,108
20,2014/5/10,12:28,108
20,2014/5/10,12:29,107
20,2014/5/10,12:30,108
20,2014/5/10,12:31,107
20,2014/5/10,12:32,107
20,2014/5/10,12:33,107
20,2014/5/10,12:34,107
20,2014/5/10,12:35,107
20,2014/5/10,12:36,107
20,2014/5/10,12:37,52
20,2014/5/10,12:38,1
20,2014/5/10,12:39,1
20,2014/5/10,12:40,1
20,2014/5/10,12:41,1
20,2014/5/10,12:42,1
20,2014/5/10,12:43,1
20,2014/5/10,12:44,1
20,2014/5/10,12:45,1
20,2014/5/10,12:46,1
20,2014/5/10,12:47,1
20,2014/5/10,12:48,1
20,2014/5/10,12:49,1
20,2014/5/10,12:50,1
20,2014/5/10,12:51,1
20,2014/5/10,12:52,1
20,2014/5/10,12:53,1
20,2014/5/10,12:54,2
20,2014/5/10,12:55,1
20,2014/5/10,12:56,2
20,2014/5/10,12:57,2
20,2014/5/10,12:58,1
20,2014/5/10,12:59,2
20,2014/5/10,13:00,2
20,2014/5/10,13:01,2
20,2014/5/10,13:02,2
20,2014/5/10,13:03,2
20,2014/5/10,13:04,2
20,2014/5/10,13:05,2
20,2014/5/10,13:06,2
20,2014/5/10,13:07,2
20,2014/5/10,13:08,2
20,2014/5/10,13:09,2
20,2014/5/10,13:10,2
20,2014/5/10,13:11,2
20,2014/5/10,13:12,2
20,2014/5/10,13:13,1
20,2014/5/10,13:14,1
20,2014/5/10,13:15,1
20,2014/5/10,13:16,1
20,2014/5/10,13:17,1
20,2014/5/10,13:18,1
20,2014/5/10,13:19,1
20,2014/5/10,13:20,1
20,2014/5/10,13:21,1
20,2014/5/10,13:22,39
20,2014/5/10,13:23,124
20,2014/5/10,13:24,123
20,2014/5/10,13:25,121
20,2014/5/10,13:26,119
20,2014/5/10,13:27,117
20,2014/5/10,13:28,116
20,2014/5/10,13:29,115
20,2014/5/10,13:30,115
20,2014/5/10,13:31,115
20,2014/5/10,13:32,114
20,2014/5/10,13:33,114
20,2014/5/10,13:34,114
20,2014/5/10,13:35,113
20,2014/5/10,13:36,113
20,2014/5/10,13:37,112
20,2014/5/10,13:38,112
20,2014/5/10,13:39,111
20,2014/5/10,13:40,112
20,2014/5/10,13:41,112
20,2014/5/10,13:42,111
20,2014/5/10,13:43,111
20,2014/5/10,13:44,111
20,2014/5/10,13:45,110
20,2014/5/10,13:46,111
20,2014/5/10,13:47,110
20,2014/5/10,13:48,110
20,2014/5/10,13:49,109
20,2014/5/10,13:50,109
20,2014/5/10,13:51,109
20,2014/5/10,13:52,109
20,2014/5/10,13:53,108
20,2014/5/10,13:54,109
20,2014/5/10,13:55,108
20,2014/5/10,13:56,107
20,2014/5/10,13:57,55
20,2014/5/10,13:58,1
20,2014/5/10,13:59,1
20,2014/5/10,14:00,1
20,2014/5/10,14:01,1
20,2014/5/10,14:02,1
20,2014/5/10,14:03,1
20,2014/5/10,14:04,1
20,2014/5/10,14:05,1
20,2014/5/10,14:06,1
20,2014/5/10,14:07,1
20,2014/5/10,14:08,1
20,2014/5/10,14:09,1
20,2014/5/10,14:10,1
20,2014/5/10,14:11,1
20,2014/5/10,14:12,1
20,2014/5/10,14:13,2
20,2014/5/10,14:14,1
20,2014/5/10,14:15,1
20,2014/5/10,14:16,1
20,2014/5/10,14:17,1
20,2014/5/10,14:18,2
20,2014/5/10,14:19,1
20,2014/5/10,14:20,1
20,2014/5/10,14:21,1
20,2014/5/10,14:22,1
20,2014/5/10,14:23,2
20,2014/5/10,14:24,1
20,2014/5/10,14:25,1
20,2014/5/10,14:26,1
20,2014/5/10,14:27,1
20,2014/5/10,14:28,1
20,2014/5/10,14:29,1
20,2014/5/10,14:30,1
20,2014/5/10,14:31,1
20,2014/5/10,14:32,1
20,2014/5/10,14:33,1
20,2014/5/10,14:34,1
20,2014/5/10,14:35,1
20,2014/5/10,14:36,1
20,2014/5/10,14:37,1
20,2014/5/10,14:38,1
20,2014/5/10,14:39,1
20,2014/5/10,14:40,1
20,2014/5/10,14:41,1
20,2014/5/10,14:42,1
20,2014/5/10,14:43,67
20,2014/5/10,14:44,126
20,2014/5/10,14:45,123
20,2014/5/10,14:46,120
20,2014/5/10,14:47,118
20,2014/5/10,14:48,117
20,2014/5/10,14:49,116
20,2014/5/10,14:50,101
20,2014/5/10,14:51,115
20,2014/5/10,14:52,115
20,2014/5/10,14:53,114
20,2014/5/10,14:54,114
20,2014/5/10,14:55,114
20,2014/5/10,14:56,113
20,2014/5/10,14:57,113
20,2014/5/10,14:58,112
20,2014/5/10,14:59,112
20,2014/5/10,15:00,112
20,2014/5/10,15:01,111
20,2014/5/10,15:02,111
20,2014/5/10,15:03,111
20,2014/5/10,15:04,111
20,2014/5/10,15:05,111
20,2014/5/10,15:06,111
20,2014/5/10,15:07,110
20,2014/5/10,15:08,110
20,2014/5/10,15:09,109
20,2014/5/10,15:10,109
20,2014/5/10,15:11,109
20,2014/5/10,15:12,109
20,2014/5/10,15:13,109
20,2014/5/10,15:14,109
20,2014/5/10,15:15,108
20,2014/5/10,15:16,108
20,2014/5/10,15:17,108
20,2014/5/10,15:18,2
20,2014/5/10,15:19,1
20,2014/5/10,15:20,1
20,2014/5/10,15:21,1
20,2014/5/10,15:22,1
20,2014/5/10,15:23,2
20,2014/5/10,15:24,1
20,2014/5/10,15:25,2
20,2014/5/10,15:26,1
20,2014/5/10,15:27,1
20,2014/5/10,15:28,1
20,2014/5/10,15:29,1
20,2014/5/10,15:30,1
20,2014/5/10,15:31,1
20,2014/5/10,15:32,2
20,2014/5/10,15:33,1
20,2014/5/10,15:34,1
20,2014/5/10,15:35,1
20,2014/5/10,15:36,1
20,2014/5/10,15:37,1
20,2014/5/10,15:38,2
20,2014/5/10,15:39,1
20,2014/5/10,15:40,1
20,2014/5/10,15:41,1
20,2014/5/10,15:42,1
20,2014/5/10,15:43,1
20,2014/5/10,15:44,1
20,2014/5/10,15:45,1
20,2014/5/10,15:46,1
20,2014/5/10,15:47,1
20,2014/5/10,15:48,1
20,2014/5/10,15:49,1
20,2014/5/10,15:50,1
20,2014/5/10,15:51,1
20,2014/5/10,15:52,2
20,2014/5/10,15:53,1
20,2014/5/10,15:54,1
20,2014/5/10,15:55,2
20,2014/5/10,15:56,1
20,2014/5/10,15:57,1
20,2014/5/10,15:58,1
20,2014/5/10,15:59,1
20,2014/5/10,16:00,1
20,2014/5/10,16:01,1
20,2014/5/10,16:02,1
20,2014/5/10,16:03,1
20,2014/5/10,16:04,96
20,2014/5/10,16:05,127
20,2014/5/10,16:06,123
20,2014/5/10,16:07,120
20,2014/5/10,16:08,118
20,2014/5/10,16:09,117
20,2014/5/10,16:10,116
20,2014/5/10,16:11,115
20,2014/5/10,16:12,114
20,2014/5/10,16:13,114
20,2014/5/10,16:14,113
20,2014/5/10,16:15,114
20,2014/5/10,16:16,114
20,2014/5/10,16:17,112
20,2014/5/10,16:18,112
20,2014/5/10,16:19,112
20,2014/5/10,16:20,111
20,2014/5/10,16:21,111
20,2014/5/10,16:22,111
20,2014/5/10,16:23,110
20,2014/5/10,16:24,110
20,2014/5/10,16:25,110
20,2014/5/10,16:26,110
20,2014/5/10,16:27,110
20,2014/5/10,16:28,110
20,2014/5/10,16:29,109
20,2014/5/10,16:30,109
20,2014/5/10,16:31,108
20,2014/5/10,16:32,109
20,2014/5/10,16:33,108
20,2014/5/10,16:34,108
20,2014/5/10,16:35,108
20,2014/5/10,16:36,107
20,2014/5/10,16:37,46
20,2014/5/10,16:38,1
20,2014/5/10,16:39,1
20,2014/5/10,16:40,1
20,2014/5/10,16:41,1
20,2014/5/10,16:42,1
