Hosuehold_Id,Date,Time,Watt
15,2014/1/22,11:32,0
15,2014/1/22,11:33,0
15,2014/1/22,11:34,0
15,2014/1/22,11:35,0
15,2014/1/22,11:36,0
15,2014/1/22,11:37,49
15,2014/1/22,11:38,89
15,2014/1/22,11:39,84
15,2014/1/22,11:40,80
15,2014/1/22,11:41,79
15,2014/1/22,11:42,78
15,2014/1/22,11:43,78
15,2014/1/22,11:44,78
15,2014/1/22,11:45,78
15,2014/1/22,11:46,77
15,2014/1/22,11:47,76
15,2014/1/22,11:48,76
15,2014/1/22,11:49,75
15,2014/1/22,11:50,76
15,2014/1/22,11:51,75
15,2014/1/22,11:52,74
15,2014/1/22,11:53,74
15,2014/1/22,11:54,74
15,2014/1/22,11:55,74
15,2014/1/22,11:56,73
15,2014/1/22,11:57,74
15,2014/1/22,11:58,72
15,2014/1/22,11:59,72
15,2014/1/22,12:00,74
15,2014/1/22,12:01,23
15,2014/1/22,12:02,0
15,2014/1/22,12:03,0
15,2014/1/22,12:04,0
15,2014/1/22,12:05,0
15,2014/1/22,12:06,0
15,2014/1/22,12:07,0
15,2014/1/22,12:08,0
15,2014/1/22,12:09,0
15,2014/1/22,12:10,0
15,2014/1/22,12:11,0
15,2014/1/22,12:12,0
15,2014/1/22,12:13,0
15,2014/1/22,12:14,0
15,2014/1/22,12:15,0
15,2014/1/22,12:16,0
15,2014/1/22,12:17,6
15,2014/1/22,12:18,0
15,2014/1/22,12:19,0
15,2014/1/22,12:20,0
15,2014/1/22,12:21,0
15,2014/1/22,12:22,0
15,2014/1/22,12:23,0
15,2014/1/22,12:24,0
15,2014/1/22,12:25,0
15,2014/1/22,12:26,0
15,2014/1/22,12:27,0
15,2014/1/22,12:28,0
15,2014/1/22,12:29,0
15,2014/1/22,12:30,0
15,2014/1/22,12:31,0
15,2014/1/22,12:32,0
15,2014/1/22,12:33,0
15,2014/1/22,12:34,0
15,2014/1/22,12:35,0
15,2014/1/22,12:36,0
15,2014/1/22,12:37,0
15,2014/1/22,12:38,0
15,2014/1/22,12:39,0
15,2014/1/22,12:40,0
15,2014/1/22,12:41,7
15,2014/1/22,12:42,9
15,2014/1/22,12:43,0
15,2014/1/22,12:44,0
15,2014/1/22,12:45,0
15,2014/1/22,12:46,0
15,2014/1/22,12:47,0
15,2014/1/22,12:48,0
15,2014/1/22,12:49,0
15,2014/1/22,12:50,0
15,2014/1/22,12:51,42
15,2014/1/22,12:52,86
15,2014/1/22,12:53,81
15,2014/1/22,12:54,78
15,2014/1/22,12:55,77
15,2014/1/22,12:56,76
15,2014/1/22,12:57,77
15,2014/1/22,12:58,77
15,2014/1/22,12:59,76
15,2014/1/22,13:00,75
15,2014/1/22,13:01,76
15,2014/1/22,13:02,74
15,2014/1/22,13:03,75
15,2014/1/22,13:04,74
15,2014/1/22,13:05,74
15,2014/1/22,13:06,74
15,2014/1/22,13:07,73
15,2014/1/22,13:08,74
15,2014/1/22,13:09,72
15,2014/1/22,13:10,73
15,2014/1/22,13:11,73
15,2014/1/22,13:12,73
15,2014/1/22,13:13,73
15,2014/1/22,13:14,0
15,2014/1/22,13:15,0
15,2014/1/22,13:16,0
15,2014/1/22,13:17,0
15,2014/1/22,13:18,0
15,2014/1/22,13:19,0
15,2014/1/22,13:20,0
15,2014/1/22,13:21,0
15,2014/1/22,13:22,0
15,2014/1/22,13:23,0
15,2014/1/22,13:24,0
15,2014/1/22,13:25,0
15,2014/1/22,13:26,0
15,2014/1/22,13:27,0
15,2014/1/22,13:28,0
15,2014/1/22,13:29,0
15,2014/1/22,13:30,0
15,2014/1/22,13:31,0
15,2014/1/22,13:32,0
15,2014/1/22,13:33,0
15,2014/1/22,13:34,0
15,2014/1/22,13:35,0
15,2014/1/22,13:36,0
15,2014/1/22,13:37,0
15,2014/1/22,13:38,0
15,2014/1/22,13:39,0
15,2014/1/22,13:40,0
15,2014/1/22,13:41,0
15,2014/1/22,13:42,0
15,2014/1/22,13:43,0
15,2014/1/22,13:44,0
15,2014/1/22,13:45,0
15,2014/1/22,13:46,0
15,2014/1/22,13:47,0
15,2014/1/22,13:48,0
15,2014/1/22,13:49,0
15,2014/1/22,13:50,0
15,2014/1/22,13:51,0
15,2014/1/22,13:52,0
15,2014/1/22,13:53,0
15,2014/1/22,13:54,0
15,2014/1/22,13:55,0
15,2014/1/22,13:56,0
15,2014/1/22,13:57,0
15,2014/1/22,13:58,0
15,2014/1/22,13:59,0
15,2014/1/22,14:00,0
15,2014/1/22,14:01,0
15,2014/1/22,14:02,0
15,2014/1/22,14:03,0
15,2014/1/22,14:04,0
15,2014/1/22,14:05,0
15,2014/1/22,14:06,0
15,2014/1/22,14:07,0
15,2014/1/22,14:08,0
15,2014/1/22,14:09,0
15,2014/1/22,14:10,0
15,2014/1/22,14:11,0
15,2014/1/22,14:12,0
15,2014/1/22,14:13,0
15,2014/1/22,14:14,0
15,2014/1/22,14:15,0
15,2014/1/22,14:16,0
15,2014/1/22,14:17,0
15,2014/1/22,14:18,0
15,2014/1/22,14:19,0
15,2014/1/22,14:20,0
15,2014/1/22,14:21,0
15,2014/1/22,14:22,90
15,2014/1/22,14:23,88
15,2014/1/22,14:24,84
15,2014/1/22,14:25,80
15,2014/1/22,14:26,78
15,2014/1/22,14:27,78
15,2014/1/22,14:28,78
15,2014/1/22,14:29,77
15,2014/1/22,14:30,77
15,2014/1/22,14:31,75
15,2014/1/22,14:32,75
15,2014/1/22,14:33,77
15,2014/1/22,14:34,76
15,2014/1/22,14:35,76
15,2014/1/22,14:36,74
15,2014/1/22,14:37,73
15,2014/1/22,14:38,73
15,2014/1/22,14:39,73
15,2014/1/22,14:40,74
15,2014/1/22,14:41,74
15,2014/1/22,14:42,73
15,2014/1/22,14:43,56
15,2014/1/22,14:44,0
15,2014/1/22,14:45,0
15,2014/1/22,14:46,0
15,2014/1/22,14:47,0
15,2014/1/22,14:48,0
15,2014/1/22,14:49,3
15,2014/1/22,14:50,0
15,2014/1/22,14:51,0
15,2014/1/22,14:52,0
15,2014/1/22,14:53,0
15,2014/1/22,14:54,0
15,2014/1/22,14:55,0
15,2014/1/22,14:56,0
15,2014/1/22,14:57,0
15,2014/1/22,14:58,0
15,2014/1/22,14:59,0
15,2014/1/22,15:00,0
15,2014/1/22,15:01,0
15,2014/1/22,15:02,0
15,2014/1/22,15:03,0
15,2014/1/22,15:04,0
15,2014/1/22,15:05,0
15,2014/1/22,15:06,0
15,2014/1/22,15:07,0
15,2014/1/22,15:08,0
15,2014/1/22,15:09,0
15,2014/1/22,15:10,0
15,2014/1/22,15:11,0
15,2014/1/22,15:12,0
15,2014/1/22,15:13,0
15,2014/1/22,15:14,0
15,2014/1/22,15:15,0
15,2014/1/22,15:16,0
15,2014/1/22,15:17,0
15,2014/1/22,15:18,0
15,2014/1/22,15:19,0
15,2014/1/22,15:20,0
15,2014/1/22,15:21,0
15,2014/1/22,15:22,0
15,2014/1/22,15:23,0
15,2014/1/22,15:24,0
15,2014/1/22,15:25,0
15,2014/1/22,15:26,0
15,2014/1/22,15:27,0
15,2014/1/22,15:28,0
15,2014/1/22,15:29,0
15,2014/1/22,15:30,0
15,2014/1/22,15:31,0
15,2014/1/22,15:32,0
15,2014/1/22,15:33,0
15,2014/1/22,15:34,0
15,2014/1/22,15:35,0
15,2014/1/22,15:36,0
15,2014/1/22,15:37,0
15,2014/1/22,15:38,0
15,2014/1/22,15:39,0
15,2014/1/22,15:40,0
15,2014/1/22,15:41,0
15,2014/1/22,15:42,0
15,2014/1/22,15:43,0
15,2014/1/22,15:44,0
15,2014/1/22,15:45,0
15,2014/1/22,15:46,0
15,2014/1/22,15:47,0
15,2014/1/22,15:48,0
15,2014/1/22,15:49,39
15,2014/1/22,15:50,87
15,2014/1/22,15:51,85
15,2014/1/22,15:52,80
15,2014/1/22,15:53,79
15,2014/1/22,15:54,77
15,2014/1/22,15:55,77
15,2014/1/22,15:56,76
15,2014/1/22,15:57,75
15,2014/1/22,15:58,75
15,2014/1/22,15:59,76
15,2014/1/22,16:00,75
15,2014/1/22,16:01,75
15,2014/1/22,16:02,75
15,2014/1/22,16:03,75
15,2014/1/22,16:04,73
15,2014/1/22,16:05,73
15,2014/1/22,16:06,72
15,2014/1/22,16:07,74
15,2014/1/22,16:08,73
15,2014/1/22,16:09,74
15,2014/1/22,16:10,73
15,2014/1/22,16:11,73
15,2014/1/22,16:12,65
15,2014/1/22,16:13,0
15,2014/1/22,16:14,0
15,2014/1/22,16:15,0
15,2014/1/22,16:16,0
15,2014/1/22,16:17,0
15,2014/1/22,16:18,0
15,2014/1/22,16:19,0
15,2014/1/22,16:20,0
15,2014/1/22,16:21,0
15,2014/1/22,16:22,0
15,2014/1/22,16:23,0
15,2014/1/22,16:24,0
15,2014/1/22,16:25,0
15,2014/1/22,16:26,0
15,2014/1/22,16:27,0
15,2014/1/22,16:28,0
15,2014/1/22,16:29,0
15,2014/1/22,16:30,0
15,2014/1/22,16:31,0
15,2014/1/22,16:32,0
15,2014/1/22,16:33,0
15,2014/1/22,16:34,0
15,2014/1/22,16:35,0
15,2014/1/22,16:36,0
15,2014/1/22,16:37,0
15,2014/1/22,16:38,0
15,2014/1/22,16:39,0
15,2014/1/22,16:40,0
15,2014/1/22,16:41,0
15,2014/1/22,16:42,0
15,2014/1/22,16:43,0
15,2014/1/22,16:44,0
15,2014/1/22,16:45,0
15,2014/1/22,16:46,0
15,2014/1/22,16:47,0
15,2014/1/22,16:48,0
15,2014/1/22,16:49,0
15,2014/1/22,16:50,0
15,2014/1/22,16:51,0
15,2014/1/22,16:52,0
15,2014/1/22,16:53,0
15,2014/1/22,16:54,0
15,2014/1/22,16:55,0
15,2014/1/22,16:56,0
15,2014/1/22,16:57,0
15,2014/1/22,16:58,0
15,2014/1/22,16:59,0
15,2014/1/22,17:00,0
15,2014/1/22,17:01,0
15,2014/1/22,17:02,0
15,2014/1/22,17:03,0
15,2014/1/22,17:04,0
15,2014/1/22,17:05,0
15,2014/1/22,17:06,0
15,2014/1/22,17:07,0
15,2014/1/22,17:08,0
15,2014/1/22,17:09,0
15,2014/1/22,17:10,0
15,2014/1/22,17:11,0
15,2014/1/22,17:12,0
15,2014/1/22,17:13,0
15,2014/1/22,17:14,0
15,2014/1/22,17:15,0
15,2014/1/22,17:16,0
15,2014/1/22,17:17,0
15,2014/1/22,17:18,0
15,2014/1/22,17:19,0
15,2014/1/22,17:20,296
15,2014/1/22,17:21,86
15,2014/1/22,17:22,82
15,2014/1/22,17:23,79
15,2014/1/22,17:24,77
15,2014/1/22,17:25,77
15,2014/1/22,17:26,76
15,2014/1/22,17:27,77
15,2014/1/22,17:28,75
15,2014/1/22,17:29,75
15,2014/1/22,17:30,73
15,2014/1/22,17:31,76
15,2014/1/22,17:32,75
15,2014/1/22,17:33,74
15,2014/1/22,17:34,74
15,2014/1/22,17:35,74
15,2014/1/22,17:36,73
15,2014/1/22,17:37,73
15,2014/1/22,17:38,73
15,2014/1/22,17:39,73
15,2014/1/22,17:40,73
15,2014/1/22,17:41,73
15,2014/1/22,17:42,72
15,2014/1/22,17:43,71
15,2014/1/22,17:44,72
15,2014/1/22,17:45,72
15,2014/1/22,17:46,72
15,2014/1/22,17:47,9
15,2014/1/22,17:48,0
15,2014/1/22,17:49,0
15,2014/1/22,17:50,0
15,2014/1/22,17:51,0
15,2014/1/22,17:52,0
15,2014/1/22,17:53,0
15,2014/1/22,17:54,0
15,2014/1/22,17:55,0
15,2014/1/22,17:56,0
15,2014/1/22,17:57,0
15,2014/1/22,17:58,0
15,2014/1/22,17:59,0
15,2014/1/22,18:00,0
15,2014/1/22,18:01,0
15,2014/1/22,18:02,0
15,2014/1/22,18:03,0
15,2014/1/22,18:04,0
15,2014/1/22,18:05,0
15,2014/1/22,18:06,0
15,2014/1/22,18:07,0
15,2014/1/22,18:08,0
15,2014/1/22,18:09,0
15,2014/1/22,18:10,0
15,2014/1/22,18:11,0
15,2014/1/22,18:12,0
15,2014/1/22,18:13,0
15,2014/1/22,18:14,0
15,2014/1/22,18:15,0
15,2014/1/22,18:16,0
15,2014/1/22,18:17,0
15,2014/1/22,18:18,0
15,2014/1/22,18:19,0
15,2014/1/22,18:20,0
15,2014/1/22,18:21,0
15,2014/1/22,18:22,0
15,2014/1/22,18:23,0
15,2014/1/22,18:24,0
15,2014/1/22,18:25,0
15,2014/1/22,18:26,0
15,2014/1/22,18:27,0
15,2014/1/22,18:28,0
15,2014/1/22,18:29,0
15,2014/1/22,18:30,0
15,2014/1/22,18:31,0
15,2014/1/22,18:32,0
15,2014/1/22,18:33,0
15,2014/1/22,18:34,0
15,2014/1/22,18:35,0
15,2014/1/22,18:36,0
15,2014/1/22,18:37,0
15,2014/1/22,18:38,0
15,2014/1/22,18:39,0
15,2014/1/22,18:40,0
15,2014/1/22,18:41,0
15,2014/1/22,18:42,0
15,2014/1/22,18:43,0
15,2014/1/22,18:44,0
15,2014/1/22,18:45,0
15,2014/1/22,18:46,0
15,2014/1/22,18:47,0
15,2014/1/22,18:48,0
15,2014/1/22,18:49,0
15,2014/1/22,18:50,0
15,2014/1/22,18:51,0
15,2014/1/22,18:52,0
15,2014/1/22,18:53,0
15,2014/1/22,18:54,59
15,2014/1/22,18:55,86
15,2014/1/22,18:56,82
15,2014/1/22,18:57,78
15,2014/1/22,18:58,77
15,2014/1/22,18:59,76
15,2014/1/22,19:00,77
15,2014/1/22,19:01,76
15,2014/1/22,19:02,77
15,2014/1/22,19:03,76
15,2014/1/22,19:04,75
15,2014/1/22,19:05,75
15,2014/1/22,19:06,74
15,2014/1/22,19:07,74
15,2014/1/22,19:08,74
15,2014/1/22,19:09,73
15,2014/1/22,19:10,73
15,2014/1/22,19:11,74
15,2014/1/22,19:12,73
15,2014/1/22,19:13,73
15,2014/1/22,19:14,73
15,2014/1/22,19:15,73
15,2014/1/22,19:16,73
15,2014/1/22,19:17,72
15,2014/1/22,19:18,72
15,2014/1/22,19:19,72
15,2014/1/22,19:20,72
15,2014/1/22,19:21,72
15,2014/1/22,19:22,6
15,2014/1/22,19:23,0
15,2014/1/22,19:24,0
15,2014/1/22,19:25,0
15,2014/1/22,19:26,0
15,2014/1/22,19:27,0
15,2014/1/22,19:28,0
15,2014/1/22,19:29,0
15,2014/1/22,19:30,0
15,2014/1/22,19:31,0
15,2014/1/22,19:32,0
15,2014/1/22,19:33,0
15,2014/1/22,19:34,0
15,2014/1/22,19:35,0
15,2014/1/22,19:36,0
15,2014/1/22,19:37,0
15,2014/1/22,19:38,0
15,2014/1/22,19:39,0
15,2014/1/22,19:40,0
15,2014/1/22,19:41,0
15,2014/1/22,19:42,0
15,2014/1/22,19:43,0
15,2014/1/22,19:44,0
15,2014/1/22,19:45,0
15,2014/1/22,19:46,0
15,2014/1/22,19:47,0
15,2014/1/22,19:48,0
15,2014/1/22,19:49,0
15,2014/1/22,19:50,0
15,2014/1/22,19:51,0
15,2014/1/22,19:52,0
15,2014/1/22,19:53,0
15,2014/1/22,19:54,0
15,2014/1/22,19:55,0
15,2014/1/22,19:56,0
15,2014/1/22,19:57,0
15,2014/1/22,19:58,0
15,2014/1/22,19:59,0
15,2014/1/22,20:00,0
15,2014/1/22,20:01,0
15,2014/1/22,20:02,0
15,2014/1/22,20:03,0
15,2014/1/22,20:04,0
15,2014/1/22,20:05,0
15,2014/1/22,20:06,0
15,2014/1/22,20:07,0
15,2014/1/22,20:08,0
15,2014/1/22,20:09,0
15,2014/1/22,20:10,0
15,2014/1/22,20:11,0
15,2014/1/22,20:12,0
15,2014/1/22,20:13,0
15,2014/1/22,20:14,0
15,2014/1/22,20:15,0
15,2014/1/22,20:16,0
15,2014/1/22,20:17,0
15,2014/1/22,20:18,0
15,2014/1/22,20:19,0
15,2014/1/22,20:20,0
15,2014/1/22,20:21,0
15,2014/1/22,20:22,0
15,2014/1/22,20:23,0
15,2014/1/22,20:24,0
15,2014/1/22,20:25,20
15,2014/1/22,20:26,85
15,2014/1/22,20:27,84
15,2014/1/22,20:28,80
15,2014/1/22,20:29,78
15,2014/1/22,20:30,77
15,2014/1/22,20:31,77
15,2014/1/22,20:32,77
15,2014/1/22,20:33,77
15,2014/1/22,20:34,76
15,2014/1/22,20:35,74
15,2014/1/22,20:36,75
15,2014/1/22,20:37,74
15,2014/1/22,20:38,75
15,2014/1/22,20:39,74
15,2014/1/22,20:40,74
15,2014/1/22,20:41,74
15,2014/1/22,20:42,73
15,2014/1/22,20:43,73
15,2014/1/22,20:44,77
15,2014/1/22,20:45,73
15,2014/1/22,20:46,73
15,2014/1/22,20:47,73
15,2014/1/22,20:48,73
15,2014/1/22,20:49,72
15,2014/1/22,20:50,72
15,2014/1/22,20:51,72
15,2014/1/22,20:52,72
15,2014/1/22,20:53,72
15,2014/1/22,20:54,71
15,2014/1/22,20:55,72
15,2014/1/22,20:56,72
15,2014/1/22,20:57,72
15,2014/1/22,20:58,14
15,2014/1/22,20:59,0
15,2014/1/22,21:00,0
15,2014/1/22,21:01,0
15,2014/1/22,21:02,0
15,2014/1/22,21:03,0
15,2014/1/22,21:04,0
15,2014/1/22,21:05,0
15,2014/1/22,21:06,0
15,2014/1/22,21:07,0
15,2014/1/22,21:08,0
15,2014/1/22,21:09,0
15,2014/1/22,21:10,0
15,2014/1/22,21:11,0
15,2014/1/22,21:12,0
15,2014/1/22,21:13,0
15,2014/1/22,21:14,0
15,2014/1/22,21:15,0
15,2014/1/22,21:16,0
15,2014/1/22,21:17,0
15,2014/1/22,21:18,0
15,2014/1/22,21:19,0
15,2014/1/22,21:20,0
15,2014/1/22,21:21,0
15,2014/1/22,21:22,0
15,2014/1/22,21:23,0
15,2014/1/22,21:24,0
15,2014/1/22,21:25,0
15,2014/1/22,21:26,0
15,2014/1/22,21:27,0
15,2014/1/22,21:28,0
15,2014/1/22,21:29,0
15,2014/1/22,21:30,0
15,2014/1/22,21:31,0
15,2014/1/22,21:32,0
15,2014/1/22,21:33,0
15,2014/1/22,21:34,0
15,2014/1/22,21:35,0
15,2014/1/22,21:36,0
15,2014/1/22,21:37,0
15,2014/1/22,21:38,0
15,2014/1/22,21:39,0
15,2014/1/22,21:40,0
15,2014/1/22,21:41,0
15,2014/1/22,21:42,0
15,2014/1/22,21:43,0
15,2014/1/22,21:44,0
15,2014/1/22,21:45,0
15,2014/1/22,21:46,0
15,2014/1/22,21:47,0
15,2014/1/22,21:48,0
15,2014/1/22,21:49,0
15,2014/1/22,21:50,0
15,2014/1/22,21:51,0
15,2014/1/22,21:52,0
15,2014/1/22,21:53,0
15,2014/1/22,21:54,0
15,2014/1/22,21:55,0
15,2014/1/22,21:56,0
15,2014/1/22,21:57,0
15,2014/1/22,21:58,0
15,2014/1/22,21:59,0
15,2014/1/22,22:00,83
15,2014/1/22,22:01,84
15,2014/1/22,22:02,80
15,2014/1/22,22:03,77
15,2014/1/22,22:04,76
15,2014/1/22,22:05,76
15,2014/1/22,22:06,76
15,2014/1/22,22:07,77
15,2014/1/22,22:08,76
15,2014/1/22,22:09,76
15,2014/1/22,22:10,75
15,2014/1/22,22:11,75
15,2014/1/22,22:12,74
15,2014/1/22,22:13,73
15,2014/1/22,22:14,75
15,2014/1/22,22:15,74
15,2014/1/22,22:16,74
15,2014/1/22,22:17,74
15,2014/1/22,22:18,73
15,2014/1/22,22:19,73
15,2014/1/22,22:20,73
15,2014/1/22,22:21,72
15,2014/1/22,22:22,73
15,2014/1/22,22:23,72
15,2014/1/22,22:24,73
15,2014/1/22,22:25,73
15,2014/1/22,22:26,62
15,2014/1/22,22:27,0
15,2014/1/22,22:28,0
15,2014/1/22,22:29,0
15,2014/1/22,22:30,0
15,2014/1/22,22:31,0
15,2014/1/22,22:32,0
15,2014/1/22,22:33,0
15,2014/1/22,22:34,0
15,2014/1/22,22:35,0
15,2014/1/22,22:36,0
15,2014/1/22,22:37,0
15,2014/1/22,22:38,0
15,2014/1/22,22:39,0
15,2014/1/22,22:40,0
15,2014/1/22,22:41,0
15,2014/1/22,22:42,0
15,2014/1/22,22:43,0
15,2014/1/22,22:44,0
15,2014/1/22,22:45,0
15,2014/1/22,22:46,0
15,2014/1/22,22:47,0
15,2014/1/22,22:48,0
15,2014/1/22,22:49,0
15,2014/1/22,22:50,0
15,2014/1/22,22:51,0
15,2014/1/22,22:52,0
15,2014/1/22,22:53,0
15,2014/1/22,22:54,0
15,2014/1/22,22:55,0
15,2014/1/22,22:56,0
15,2014/1/22,22:57,0
15,2014/1/22,22:58,0
15,2014/1/22,22:59,0
15,2014/1/22,23:00,0
15,2014/1/22,23:01,0
15,2014/1/22,23:02,0
15,2014/1/22,23:03,0
15,2014/1/22,23:04,0
15,2014/1/22,23:05,0
15,2014/1/22,23:06,0
15,2014/1/22,23:07,0
15,2014/1/22,23:08,0
15,2014/1/22,23:09,0
15,2014/1/22,23:10,0
15,2014/1/22,23:11,0
15,2014/1/22,23:12,0
15,2014/1/22,23:13,0
15,2014/1/22,23:14,0
15,2014/1/22,23:15,0
15,2014/1/22,23:16,0
15,2014/1/22,23:17,0
15,2014/1/22,23:18,0
15,2014/1/22,23:19,0
15,2014/1/22,23:20,0
15,2014/1/22,23:21,0
15,2014/1/22,23:22,0
15,2014/1/22,23:23,0
15,2014/1/22,23:24,0
15,2014/1/22,23:25,0
15,2014/1/22,23:26,0
15,2014/1/22,23:27,0
15,2014/1/22,23:28,0
15,2014/1/22,23:29,0
15,2014/1/22,23:30,0
15,2014/1/22,23:31,60
15,2014/1/22,23:32,86
15,2014/1/22,23:33,81
15,2014/1/22,23:34,78
15,2014/1/22,23:35,77
15,2014/1/22,23:36,76
15,2014/1/22,23:37,77
15,2014/1/22,23:38,77
15,2014/1/22,23:39,77
15,2014/1/22,23:40,76
15,2014/1/22,23:41,74
15,2014/1/22,23:42,74
15,2014/1/22,23:43,73
15,2014/1/22,23:44,74
15,2014/1/22,23:45,74
15,2014/1/22,23:46,75
15,2014/1/22,23:47,73
15,2014/1/22,23:48,74
15,2014/1/22,23:49,73
15,2014/1/22,23:50,74
15,2014/1/22,23:51,73
15,2014/1/22,23:52,74
15,2014/1/22,23:53,73
15,2014/1/22,23:54,72
15,2014/1/22,23:55,73
15,2014/1/22,23:56,73
15,2014/1/22,23:57,0
15,2014/1/22,23:58,0
15,2014/1/22,23:59,0
15,2014/1/23,0:00,0
15,2014/1/23,0:01,0
15,2014/1/23,0:02,0
15,2014/1/23,0:03,0
15,2014/1/23,0:04,0
15,2014/1/23,0:05,0
15,2014/1/23,0:06,0
15,2014/1/23,0:07,0
15,2014/1/23,0:08,0
15,2014/1/23,0:09,0
15,2014/1/23,0:10,0
15,2014/1/23,0:11,0
15,2014/1/23,0:12,0
15,2014/1/23,0:13,0
15,2014/1/23,0:14,0
15,2014/1/23,0:15,0
15,2014/1/23,0:16,0
15,2014/1/23,0:17,0
15,2014/1/23,0:18,0
15,2014/1/23,0:19,0
15,2014/1/23,0:20,0
15,2014/1/23,0:21,0
15,2014/1/23,0:22,0
15,2014/1/23,0:23,0
15,2014/1/23,0:24,0
15,2014/1/23,0:25,0
15,2014/1/23,0:26,0
15,2014/1/23,0:27,0
15,2014/1/23,0:28,0
15,2014/1/23,0:29,0
15,2014/1/23,0:30,0
15,2014/1/23,0:31,0
15,2014/1/23,0:32,0
15,2014/1/23,0:33,0
15,2014/1/23,0:34,0
15,2014/1/23,0:35,0
15,2014/1/23,0:36,0
15,2014/1/23,0:37,0
15,2014/1/23,0:38,0
15,2014/1/23,0:39,0
15,2014/1/23,0:40,0
15,2014/1/23,0:41,0
15,2014/1/23,0:42,0
15,2014/1/23,0:43,0
15,2014/1/23,0:44,0
15,2014/1/23,0:45,0
15,2014/1/23,0:46,0
15,2014/1/23,0:47,0
15,2014/1/23,0:48,0
15,2014/1/23,0:49,0
15,2014/1/23,0:50,0
15,2014/1/23,0:51,0
15,2014/1/23,0:52,0
15,2014/1/23,0:53,0
15,2014/1/23,0:54,0
15,2014/1/23,0:55,0
15,2014/1/23,0:56,0
15,2014/1/23,0:57,0
15,2014/1/23,0:58,0
15,2014/1/23,0:59,0
15,2014/1/23,1:00,0
15,2014/1/23,1:01,0
15,2014/1/23,1:02,0
15,2014/1/23,1:03,0
15,2014/1/23,1:04,42
15,2014/1/23,1:05,85
15,2014/1/23,1:06,83
15,2014/1/23,1:07,80
15,2014/1/23,1:08,78
15,2014/1/23,1:09,78
15,2014/1/23,1:10,78
15,2014/1/23,1:11,77
15,2014/1/23,1:12,76
15,2014/1/23,1:13,76
15,2014/1/23,1:14,75
15,2014/1/23,1:15,75
15,2014/1/23,1:16,76
15,2014/1/23,1:17,75
15,2014/1/23,1:18,74
15,2014/1/23,1:19,74
15,2014/1/23,1:20,73
15,2014/1/23,1:21,74
15,2014/1/23,1:22,74
15,2014/1/23,1:23,74
15,2014/1/23,1:24,74
15,2014/1/23,1:25,74
15,2014/1/23,1:26,73
15,2014/1/23,1:27,72
15,2014/1/23,1:28,42
15,2014/1/23,1:29,0
15,2014/1/23,1:30,0
15,2014/1/23,1:31,0
15,2014/1/23,1:32,0
15,2014/1/23,1:33,0
15,2014/1/23,1:34,0
15,2014/1/23,1:35,0
15,2014/1/23,1:36,0
15,2014/1/23,1:37,0
15,2014/1/23,1:38,0
15,2014/1/23,1:39,0
15,2014/1/23,1:40,0
15,2014/1/23,1:41,0
15,2014/1/23,1:42,0
15,2014/1/23,1:43,0
15,2014/1/23,1:44,0
15,2014/1/23,1:45,0
15,2014/1/23,1:46,0
15,2014/1/23,1:47,0
15,2014/1/23,1:48,0
15,2014/1/23,1:49,0
15,2014/1/23,1:50,0
15,2014/1/23,1:51,0
15,2014/1/23,1:52,0
15,2014/1/23,1:53,0
15,2014/1/23,1:54,0
15,2014/1/23,1:55,0
15,2014/1/23,1:56,0
15,2014/1/23,1:57,0
15,2014/1/23,1:58,0
15,2014/1/23,1:59,0
15,2014/1/23,2:00,0
15,2014/1/23,2:01,0
15,2014/1/23,2:02,0
15,2014/1/23,2:03,0
15,2014/1/23,2:04,0
15,2014/1/23,2:05,0
15,2014/1/23,2:06,0
15,2014/1/23,2:07,0
15,2014/1/23,2:08,0
15,2014/1/23,2:09,0
15,2014/1/23,2:10,0
15,2014/1/23,2:11,0
15,2014/1/23,2:12,0
15,2014/1/23,2:13,0
15,2014/1/23,2:14,0
15,2014/1/23,2:15,0
15,2014/1/23,2:16,0
15,2014/1/23,2:17,0
15,2014/1/23,2:18,0
15,2014/1/23,2:19,0
15,2014/1/23,2:20,0
15,2014/1/23,2:21,0
15,2014/1/23,2:22,0
15,2014/1/23,2:23,0
15,2014/1/23,2:24,0
15,2014/1/23,2:25,0
15,2014/1/23,2:26,0
15,2014/1/23,2:27,0
15,2014/1/23,2:28,0
15,2014/1/23,2:29,0
15,2014/1/23,2:30,0
15,2014/1/23,2:31,0
15,2014/1/23,2:32,0
15,2014/1/23,2:33,0
15,2014/1/23,2:34,0
15,2014/1/23,2:35,0
15,2014/1/23,2:36,0
15,2014/1/23,2:37,0
15,2014/1/23,2:38,0
15,2014/1/23,2:39,0
15,2014/1/23,2:40,0
15,2014/1/23,2:41,24
15,2014/1/23,2:42,87
15,2014/1/23,2:43,86
15,2014/1/23,2:44,80
15,2014/1/23,2:45,79
15,2014/1/23,2:46,77
15,2014/1/23,2:47,76
15,2014/1/23,2:48,77
15,2014/1/23,2:49,77
15,2014/1/23,2:50,77
15,2014/1/23,2:51,77
15,2014/1/23,2:52,77
15,2014/1/23,2:53,76
15,2014/1/23,2:54,77
15,2014/1/23,2:55,75
15,2014/1/23,2:56,75
15,2014/1/23,2:57,73
15,2014/1/23,2:58,75
15,2014/1/23,2:59,75
15,2014/1/23,3:00,74
15,2014/1/23,3:01,74
15,2014/1/23,3:02,74
15,2014/1/23,3:03,74
